season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded
2017,Imran Tahir,Lucknow Super Giants,8,150,7.6,53,35.33,17,11.33
2017,Imran Tahir,Punjab Kings,1,18,7.0,7,38.89,2,11.11
2017,Imran Tahir,Royal Challengers Bengaluru,1,18,6.67,5,27.78,1,5.56
2017,Iqbal Abdulla,Punjab Kings,0,6,11.0,1,16.67,1,16.67
2017,Iqbal Abdulla,Royal Challengers Bengaluru,2,12,12.5,3,25.0,3,25.0
2017,J Yadav,Delhi Capitals,0,12,6.5,4,33.33,1,8.33
2017,JD Unadkat,Lucknow Super Giants,1,30,6.2,13,43.33,4,13.33
2017,JD Unadkat,Royal Challengers Bengaluru,1,6,5.0,2,33.33,0,0.0
2017,JJ Bumrah,Gujarat Titans,0,6,8.0,2,33.33,1,16.67
2017,JJ Bumrah,Lucknow Super Giants,0,6,8.0,1,16.67,1,16.67
2017,JJ Bumrah,Mumbai Indians,4,66,6.91,20,30.3,6,9.09
2017,JJ Bumrah,Punjab Kings,0,12,8.5,3,25.0,2,16.67
2017,JJ Bumrah,Royal Challengers Bengaluru,0,12,11.0,3,25.0,3,25.0
2017,JP Faulkner,Delhi Capitals,0,6,24.0,0,0.0,4,66.67
2017,JP Faulkner,Gujarat Titans,4,42,7.57,14,33.33,7,16.67
2017,JP Faulkner,Lucknow Super Giants,0,6,12.0,0,0.0,1,16.67
2017,JP Faulkner,Punjab Kings,0,12,9.5,1,8.33,2,16.67
2017,JP Faulkner,Royal Challengers Bengaluru,0,6,11.0,1,16.67,2,33.33
2017,K Rabada,Delhi Capitals,2,18,5.0,9,50.0,1,5.56
2017,KA Pollard,Lucknow Super Giants,0,6,15.0,0,0.0,2,33.33
2017,KC Cariappa,Delhi Capitals,0,12,8.5,4,33.33,3,25.0
2017,KC Cariappa,Gujarat Titans,2,12,4.5,4,33.33,0,0.0
2017,KC Cariappa,Punjab Kings,1,30,9.2,5,16.67,4,13.33
2017,KH Pandya,Gujarat Titans,3,18,4.0,12,66.67,1,5.56
2017,KH Pandya,Lucknow Super Giants,0,12,10.5,2,16.67,2,16.67
2017,KH Pandya,Mumbai Indians,3,126,7.86,30,23.81,17,13.49
2017,KH Pandya,Punjab Kings,1,18,8.33,3,16.67,2,11.11
2017,KH Pandya,Royal Challengers Bengaluru,0,18,6.67,6,33.33,2,11.11
2017,Kuldeep Yadav,Delhi Capitals,0,12,10.0,2,16.67,2,16.67
2017,Kuldeep Yadav,Gujarat Titans,2,18,4.33,6,33.33,0,0.0
2017,Kuldeep Yadav,Kolkata Knight Riders,3,114,8.47,33,28.95,18,15.79
2017,Kuldeep Yadav,Lucknow Super Giants,0,18,8.67,6,33.33,3,16.67
2017,Kuldeep Yadav,Punjab Kings,1,12,10.5,3,25.0,2,16.67
2017,KV Sharma,Delhi Capitals,3,22,3.27,13,59.09,0,0.0
2017,KV Sharma,Mumbai Indians,4,84,7.86,31,36.9,12,14.29
2017,LH Ferguson,Gujarat Titans,0,6,2.0,4,66.67,0,0.0
2017,LH Ferguson,Lucknow Super Giants,2,24,3.5,15,62.5,0,0.0
2017,MC Henriques,Delhi Capitals,0,6,16.0,0,0.0,3,50.0
2017,MC Henriques,Gujarat Titans,0,6,12.0,1,16.67,2,33.33
2017,MC Henriques,Lucknow Super Giants,0,6,4.0,2,33.33,0,0.0
2017,MC Henriques,Punjab Kings,0,12,15.5,1,8.33,6,50.0
2017,MC Henriques,Sunrisers Hyderabad,1,84,9.86,15,17.86,15,17.86
2017,MG Johnson,Mumbai Indians,1,42,6.29,18,42.86,5,11.9
2017,MJ Henry,Punjab Kings,0,6,27.0,0,0.0,4,66.67
2017,MJ McClenaghan,Lucknow Super Giants,0,6,9.0,3,50.0,2,33.33
2017,MJ McClenaghan,Mumbai Indians,2,66,9.27,17,25.76,11,16.67
2017,MJ McClenaghan,Punjab Kings,0,6,28.0,1,16.67,4,66.67
2017,MJ McClenaghan,Royal Challengers Bengaluru,1,6,4.0,3,50.0,0,0.0
2017,MM Patel,Gujarat Titans,1,30,9.2,7,23.33,6,20.0
2017,MM Sharma,Delhi Capitals,1,6,7.0,2,33.33,1,16.67
2017,MM Sharma,Gujarat Titans,0,6,7.0,0,0.0,0,0.0
2017,MM Sharma,Punjab Kings,3,57,8.32,16,28.07,10,17.54
2017,MM Sharma,Royal Challengers Bengaluru,1,12,7.5,5,41.67,2,16.67
2017,MN Samuels,Delhi Capitals,0,18,11.33,5,27.78,4,22.22
2017,Mohammad Nabi,Gujarat Titans,0,6,3.0,3,50.0,0,0.0
2017,Mohammad Nabi,Sunrisers Hyderabad,1,24,5.25,12,50.0,2,8.33
2017,Mohammed Shami,Delhi Capitals,2,60,9.5,19,31.67,13,21.67
2017,Mohammed Shami,Gujarat Titans,0,6,11.0,1,16.67,1,16.67
2017,Mohammed Siraj,Delhi Capitals,1,6,8.0,3,50.0,1,16.67
2017,Mohammed Siraj,Gujarat Titans,2,6,2.0,4,66.67,0,0.0
2017,Mohammed Siraj,Lucknow Super Giants,0,12,6.5,3,25.0,1,8.33
2017,Mohammed Siraj,Sunrisers Hyderabad,2,24,6.5,9,37.5,2,8.33
2017,MP Stoinis,Gujarat Titans,0,6,12.0,0,0.0,1,16.67
2017,MP Stoinis,Punjab Kings,1,42,8.86,7,16.67,6,14.29
2017,MS Gony,Gujarat Titans,0,6,15.0,2,33.33,3,50.0
2017,Mustafizur Rahman,Sunrisers Hyderabad,0,6,11.0,1,16.67,1,16.67
2017,NM Coulter-Nile,Delhi Capitals,1,6,1.0,5,83.33,0,0.0
2017,NM Coulter-Nile,Kolkata Knight Riders,5,48,6.5,19,39.58,5,10.42
2017,P Kumar,Gujarat Titans,0,6,6.0,0,0.0,0,0.0
2017,P Negi,Gujarat Titans,1,12,4.5,9,75.0,1,8.33
2017,P Negi,Lucknow Super Giants,1,18,3.33,12,66.67,1,5.56
2017,P Negi,Punjab Kings,0,6,8.0,1,16.67,1,16.67
2017,P Negi,Royal Challengers Bengaluru,6,103,7.46,34,33.01,11,10.68
2017,PJ Cummins,Delhi Capitals,3,96,7.5,30,31.25,11,11.46
2017,PJ Cummins,Gujarat Titans,0,6,5.0,1,16.67,0,0.0
2017,PJ Cummins,Lucknow Super Giants,1,12,9.0,4,33.33,2,16.67
2017,PJ Cummins,Royal Challengers Bengaluru,0,6,8.0,1,16.67,1,16.67
2017,PJ Sangwan,Delhi Capitals,0,6,7.0,4,66.67,1,16.67
2017,PJ Sangwan,Gujarat Titans,0,12,13.5,4,33.33,6,50.0
2017,PP Chawla,Gujarat Titans,0,6,7.0,1,16.67,0,0.0
2017,PP Chawla,Kolkata Knight Riders,1,42,12.29,10,23.81,14,33.33
2017,PP Chawla,Lucknow Super Giants,1,24,9.0,6,25.0,4,16.67
2017,PP Chawla,Royal Challengers Bengaluru,0,12,6.5,1,8.33,0,0.0
2017,R Bhatia,Lucknow Super Giants,2,30,7.0,6,20.0,2,6.67
2017,R Bhatia,Punjab Kings,0,12,10.0,3,25.0,2,16.67
2017,R Tewatia,Lucknow Super Giants,0,12,4.0,5,41.67,0,0.0
2017,R Tewatia,Punjab Kings,3,36,6.17,13,36.11,3,8.33
2017,R Vinay Kumar,Mumbai Indians,1,12,10.5,3,25.0,3,25.0
2017,RA Jadeja,Delhi Capitals,1,12,14.0,4,33.33,4,33.33
2017,RA Jadeja,Gujarat Titans,2,120,9.25,30,25.0,24,20.0
2017,RA Jadeja,Lucknow Super Giants,0,12,9.5,7,58.33,3,25.0
2017,RA Jadeja,Punjab Kings,0,6,9.0,1,16.67,1,16.67
2017,RA Jadeja,Royal Challengers Bengaluru,2,18,6.33,7,38.89,2,11.11
2017,RA Tripathi,Lucknow Super Giants,0,6,12.0,0,0.0,2,33.33
2017,Rashid Khan,Delhi Capitals,0,18,5.67,6,33.33,1,5.56
2017,Rashid Khan,Gujarat Titans,3,24,8.5,10,41.67,5,20.83
2017,Rashid Khan,Lucknow Super Giants,1,18,4.67,7,38.89,1,5.56
2017,Rashid Khan,Punjab Kings,1,24,4.5,12,50.0,2,8.33
2017,Rashid Khan,Sunrisers Hyderabad,7,144,7.71,45,31.25,19,13.19
2017,RD Chahar,Gujarat Titans,1,12,8.0,5,41.67,2,16.67
2017,RD Chahar,Punjab Kings,1,18,10.33,4,22.22,3,16.67
2017,S Aravind,Gujarat Titans,1,6,3.0,3,50.0,0,0.0
2017,S Aravind,Lucknow Super Giants,0,6,4.0,2,33.33,0,0.0
2017,S Aravind,Royal Challengers Bengaluru,0,36,8.83,9,25.0,6,16.67
2017,S Badree,Lucknow Super Giants,0,12,10.0,3,25.0,3,25.0
2017,S Badree,Royal Challengers Bengaluru,2,54,6.33,20,37.04,6,11.11
2017,S Kaul,Delhi Capitals,1,12,7.5,5,41.67,1,8.33
2017,S Kaul,Gujarat Titans,0,6,3.0,3,50.0,0,0.0
2017,S Kaul,Lucknow Super Giants,0,6,14.0,0,0.0,2,33.33
2017,S Kaul,Punjab Kings,1,12,11.0,2,16.67,3,25.0
2017,S Kaul,Sunrisers Hyderabad,2,36,5.5,13,36.11,2,5.56
2017,S Kaushik,Gujarat Titans,0,42,9.0,11,26.19,7,16.67
2017,S Nadeem,Delhi Capitals,2,30,7.4,13,43.33,5,16.67
2017,S Nadeem,Lucknow Super Giants,0,12,5.5,6,50.0,1,8.33
2017,S Nadeem,Punjab Kings,0,5,10.8,1,20.0,1,20.0
2017,S Nadeem,Royal Challengers Bengaluru,1,12,3.5,5,41.67,0,0.0
2017,Sandeep Sharma,Punjab Kings,1,30,9.0,7,23.33,4,13.33
2017,SB Jakati,Gujarat Titans,0,24,10.0,2,8.33,2,8.33
2017,SK Raina,Delhi Capitals,0,6,14.0,2,33.33,2,33.33
2017,SK Raina,Gujarat Titans,0,18,7.0,4,22.22,2,11.11
2017,SL Malinga,Gujarat Titans,0,12,9.0,3,25.0,1,8.33
2017,SL Malinga,Mumbai Indians,2,66,7.82,19,28.79,8,12.12
2017,SL Malinga,Punjab Kings,0,12,16.5,2,16.67,6,50.0
2017,SN Thakur,Delhi Capitals,0,6,16.0,2,33.33,2,33.33
2017,SN Thakur,Gujarat Titans,1,6,3.0,4,66.67,0,0.0
2017,SN Thakur,Lucknow Super Giants,3,78,7.77,29,37.18,13,16.67
2017,SN Thakur,Royal Challengers Bengaluru,0,6,4.0,3,50.0,0,0.0
2017,SP Narine,Delhi Capitals,0,6,5.0,1,16.67,0,0.0
2017,SP Narine,Gujarat Titans,0,12,8.0,2,16.67,2,16.67
2017,SP Narine,Kolkata Knight Riders,4,144,6.67,53,36.81,19,13.19
2017,SP Narine,Lucknow Super Giants,1,6,7.0,2,33.33,1,16.67
2017,SP Narine,Punjab Kings,0,6,10.0,0,0.0,1,16.67
2017,SP Narine,Royal Challengers Bengaluru,1,12,7.5,3,25.0,1,8.33
2017,SR Watson,Delhi Capitals,0,18,4.67,7,38.89,1,5.56
2017,SR Watson,Gujarat Titans,0,12,12.0,1,8.33,3,25.0
2017,SR Watson,Punjab Kings,0,6,12.0,0,0.0,2,33.33
2017,SR Watson,Royal Challengers Bengaluru,1,42,7.29,12,28.57,5,11.9
2017,SS Agarwal,Gujarat Titans,1,18,10.33,6,33.33,4,22.22
2017,STR Binny,Lucknow Super Giants,1,12,8.5,2,16.67,2,16.67
2017,STR Binny,Royal Challengers Bengaluru,1,12,10.5,1,8.33,2,16.67
2017,Swapnil Singh,Punjab Kings,1,36,9.17,6,16.67,4,11.11
2017,T Natarajan,Gujarat Titans,0,6,5.0,1,16.67,0,0.0
2017,T Natarajan,Punjab Kings,1,30,11.0,5,16.67,7,23.33
2017,TA Boult,Gujarat Titans,0,6,7.0,2,33.33,1,16.67
2017,Tejas Baroka,Gujarat Titans,0,15,10.0,2,13.33,2,13.33
2017,TG Southee,Lucknow Super Giants,1,12,7.0,4,33.33,1,8.33
2017,TM Head,Delhi Capitals,2,12,12.5,2,16.67,3,25.0
2017,TM Head,Gujarat Titans,0,6,7.0,0,0.0,0,0.0
2017,TM Head,Royal Challengers Bengaluru,0,18,11.0,1,5.56,4,22.22
2017,TS Mills,Punjab Kings,0,6,12.0,2,33.33,2,33.33
2017,TS Mills,Royal Challengers Bengaluru,0,24,8.5,6,25.0,5,20.83
2017,UT Yadav,Delhi Capitals,1,12,5.0,5,41.67,1,8.33
2017,UT Yadav,Kolkata Knight Riders,4,75,8.32,29,38.67,14,18.67
2017,VR Aaron,Delhi Capitals,2,18,10.67,8,44.44,5,27.78
2017,VR Aaron,Punjab Kings,2,30,6.0,13,43.33,3,10.0
2017,VR Aaron,Royal Challengers Bengaluru,0,12,9.5,5,41.67,3,25.0
2017,Washington Sundar,Delhi Capitals,1,12,4.0,5,41.67,0,0.0
2017,Washington Sundar,Lucknow Super Giants,3,48,5.63,20,41.67,4,8.33
2017,YK Pathan,Gujarat Titans,0,6,15.0,1,16.67,2,33.33
2017,YS Chahal,Delhi Capitals,0,6,9.0,2,33.33,1,16.67
2017,YS Chahal,Gujarat Titans,1,6,5.0,2,33.33,0,0.0
2017,YS Chahal,Lucknow Super Giants,0,6,13.0,1,16.67,1,16.67
2017,YS Chahal,Punjab Kings,1,15,9.6,6,40.0,3,20.0
2017,YS Chahal,Royal Challengers Bengaluru,9,126,6.71,49,38.89,12,9.52
2017,Yuvraj Singh,Delhi Capitals,0,6,16.0,0,0.0,2,33.33
2017,Yuvraj Singh,Sunrisers Hyderabad,1,6,7.0,2,33.33,1,16.67
2017,Z Khan,Delhi Capitals,0,54,9.33,6,11.11,10,18.52
2017,Z Khan,Gujarat Titans,0,6,14.0,1,16.67,2,33.33
2017,Z Khan,Lucknow Super Giants,1,6,6.0,4,66.67,1,16.67
2017,Z Khan,Royal Challengers Bengaluru,1,12,6.5,4,33.33,1,8.33
2018,A Dananjaya,Mumbai Indians,0,18,11.67,4,22.22,4,22.22
2018,A Mishra,Delhi Capitals,9,156,6.92,47,30.13,15,9.62
2018,A Mishra,Punjab Kings,0,24,8.25,7,29.17,2,8.33
2018,AD Russell,Delhi Capitals,1,18,9.33,6,33.33,4,22.22
2018,AD Russell,Kolkata Knight Riders,3,42,9.14,13,30.95,8,19.05
2018,AD Russell,Royal Challengers Bengaluru,2,24,6.0,5,20.83,1,4.17
2018,AJ Tye,Delhi Capitals,0,12,11.0,1,8.33,3,25.0
2018,AJ Tye,Punjab Kings,6,108,7.28,24,22.22,10,9.26
2018,Anureet Singh,Rajasthan Royals,1,24,10.5,4,16.67,5,20.83
2018,AR Patel,Delhi Capitals,0,6,9.0,1,16.67,1,16.67
2018,AR Patel,Punjab Kings,0,96,8.19,27,28.13,14,14.58
2018,AS Rajpoot,Punjab Kings,2,25,11.76,8,32.0,8,32.0
2018,Avesh Khan,Delhi Capitals,0,18,10.33,5,27.78,3,16.67
2018,Avesh Khan,Punjab Kings,1,6,10.0,2,33.33,2,33.33
2018,B Kumar,Delhi Capitals,0,6,8.0,0,0.0,0,0.0
2018,B Kumar,Punjab Kings,0,6,8.0,0,0.0,0,0.0
2018,B Kumar,Sunrisers Hyderabad,0,30,10.2,11,36.67,7,23.33
2018,B Laughlin,Rajasthan Royals,3,49,8.08,15,30.61,8,16.33
2018,B Stanlake,Sunrisers Hyderabad,4,42,8.0,19,45.24,8,19.05
2018,BA Stokes,Delhi Capitals,0,12,11.5,2,16.67,3,25.0
2018,BA Stokes,Rajasthan Royals,3,96,7.06,30,31.25,10,10.42
2018,Basil Thampi,Royal Challengers Bengaluru,0,18,17.0,2,11.11,8,44.44
2018,Basil Thampi,Sunrisers Hyderabad,2,12,3.5,6,50.0,0,0.0
2018,BB Sran,Punjab Kings,0,30,12.6,13,43.33,8,26.67
2018,BCJ Cutting,Delhi Capitals,0,18,7.33,4,22.22,2,11.11
2018,BCJ Cutting,Mumbai Indians,1,36,9.33,13,36.11,10,27.78
2018,BCJ Cutting,Punjab Kings,1,12,8.5,4,33.33,2,16.67
2018,C de Grandhomme,Delhi Capitals,0,6,12.0,0,0.0,2,33.33
2018,C de Grandhomme,Punjab Kings,1,12,4.0,6,50.0,0,0.0
2018,C de Grandhomme,Royal Challengers Bengaluru,1,66,9.64,17,25.76,11,16.67
2018,CH Morris,Delhi Capitals,1,24,12.5,5,20.83,8,33.33
2018,CJ Anderson,Royal Challengers Bengaluru,1,30,10.6,9,30.0,8,26.67
2018,CJ Dala,Delhi Capitals,0,12,8.5,5,41.67,2,16.67
2018,CJ Jordan,Punjab Kings,0,6,4.0,2,33.33,0,0.0
2018,CR Brathwaite,Sunrisers Hyderabad,1,30,10.2,7,23.33,7,23.33
2018,CR Woakes,Delhi Capitals,0,6,8.0,2,33.33,1,16.67
2018,CR Woakes,Punjab Kings,0,6,10.0,1,16.67,1,16.67
2018,CR Woakes,Royal Challengers Bengaluru,1,6,6.0,4,66.67,1,16.67
2018,DJ Bravo,Chennai Super Kings,5,114,8.95,31,27.19,22,19.3
2018,DJ Bravo,Delhi Capitals,0,12,7.5,3,25.0,1,8.33
2018,DJ Bravo,Punjab Kings,1,30,8.2,5,16.67,4,13.33
2018,DJ Bravo,Royal Challengers Bengaluru,1,12,5.0,8,66.67,1,8.33
2018,DJ Hooda,Punjab Kings,0,6,15.0,0,0.0,2,33.33
2018,DJ Hooda,Sunrisers Hyderabad,0,6,8.0,1,16.67,1,16.67
2018,DJ Willey,Chennai Super Kings,0,12,12.0,1,8.33,4,33.33
2018,DJ Willey,Royal Challengers Bengaluru,1,6,2.0,4,66.67,0,0.0
2018,DJM Short,Rajasthan Royals,1,18,7.67,7,38.89,3,16.67
2018,DL Chahar,Chennai Super Kings,0,24,6.0,10,41.67,2,8.33
2018,DS Kulkarni,Delhi Capitals,0,6,20.0,1,16.67,3,50.0
2018,DS Kulkarni,Rajasthan Royals,2,17,9.53,7,41.18,4,23.53
2018,DT Christian,Delhi Capitals,3,42,7.43,12,28.57,5,11.9
2018,DT Christian,Punjab Kings,0,6,2.0,4,66.67,0,0.0
2018,GJ Maxwell,Delhi Capitals,2,48,8.75,13,27.08,8,16.67
2018,GJ Maxwell,Punjab Kings,0,6,4.0,2,33.33,0,0.0
2018,Harbhajan Singh,Chennai Super Kings,2,72,7.17,24,33.33,9,12.5
2018,Harbhajan Singh,Delhi Capitals,0,12,12.0,4,33.33,4,33.33
2018,Harbhajan Singh,Punjab Kings,1,18,10.0,4,22.22,4,22.22
2018,Harbhajan Singh,Royal Challengers Bengaluru,2,24,5.5,11,45.83,3,12.5
2018,HH Pandya,Delhi Capitals,0,18,10.0,5,27.78,4,22.22
2018,HH Pandya,Mumbai Indians,6,78,7.31,22,28.21,9,11.54
2018,HH Pandya,Punjab Kings,0,12,5.0,6,50.0,1,8.33
2018,HH Pandya,Royal Challengers Bengaluru,0,12,13.0,4,33.33,3,25.0
2018,HV Patel,Delhi Capitals,3,48,10.13,13,27.08,10,20.83
2018,Imran Tahir,Chennai Super Kings,2,66,9.73,20,30.3,14,21.21
2018,Imran Tahir,Punjab Kings,2,12,6.0,8,66.67,2,16.67
2018,Imran Tahir,Royal Challengers Bengaluru,2,18,9.33,5,27.78,3,16.67
2018,IS Sodhi,Rajasthan Royals,5,108,6.33,36,33.33,8,7.41
2018,JC Archer,Delhi Capitals,0,12,13.0,4,33.33,4,33.33
2018,JC Archer,Rajasthan Royals,4,42,8.43,15,35.71,7,16.67
2018,JD Unadkat,Delhi Capitals,2,12,11.0,3,25.0,2,16.67
2018,JD Unadkat,Rajasthan Royals,1,108,7.5,37,34.26,16,14.81
2018,JJ Bumrah,Delhi Capitals,0,6,4.0,2,33.33,0,0.0
2018,JJ Bumrah,Mumbai Indians,2,78,6.08,28,35.9,6,7.69
2018,JJ Bumrah,Royal Challengers Bengaluru,0,6,7.0,1,16.67,0,0.0
2018,JP Duminy,Punjab Kings,0,6,8.0,1,16.67,1,16.67
2018,JPR Scantlebury-Searles,Kolkata Knight Riders,2,30,13.0,6,20.0,8,26.67
2018,K Gowtham,Delhi Capitals,0,6,16.0,1,16.67,3,50.0
2018,K Gowtham,Rajasthan Royals,3,72,8.83,17,23.61,11,15.28
2018,K Khejroliya,Punjab Kings,2,12,7.5,3,25.0,2,16.67
2018,K Khejroliya,Royal Challengers Bengaluru,0,24,9.5,6,25.0,3,12.5
2018,KH Pandya,Mumbai Indians,6,114,6.37,35,30.7,8,7.02
2018,KH Pandya,Punjab Kings,0,6,10.0,1,16.67,1,16.67
2018,KH Pandya,Royal Challengers Bengaluru,0,18,6.67,7,38.89,2,11.11
2018,KK Ahmed,Sunrisers Hyderabad,0,6,14.0,1,16.67,2,33.33
2018,KM Asif,Chennai Super Kings,0,12,19.5,1,8.33,6,50.0
2018,Kuldeep Yadav,Delhi Capitals,0,6,12.0,1,16.67,1,16.67
2018,Kuldeep Yadav,Kolkata Knight Riders,16,212,8.24,61,28.77,32,15.09
2018,Kuldeep Yadav,Royal Challengers Bengaluru,1,24,6.5,9,37.5,2,8.33
2018,KV Sharma,Chennai Super Kings,2,42,9.71,12,28.57,7,16.67
2018,L Ngidi,Chennai Super Kings,0,6,4.0,2,33.33,0,0.0
2018,L Ngidi,Delhi Capitals,2,12,6.0,6,50.0,1,8.33
2018,L Ngidi,Royal Challengers Bengaluru,0,6,3.0,3,50.0,0,0.0
2018,LE Plunkett,Delhi Capitals,0,48,8.75,13,27.08,8,16.67
2018,LE Plunkett,Punjab Kings,1,6,2.0,4,66.67,0,0.0
2018,M Ashwin,Royal Challengers Bengaluru,3,42,7.71,19,45.24,7,16.67
2018,M Markande,Delhi Capitals,1,6,7.0,2,33.33,1,16.67
2018,M Markande,Mumbai Indians,9,168,8.89,49,29.17,30,17.86
2018,M Markande,Punjab Kings,0,12,12.0,2,16.67,3,25.0
2018,M Markande,Royal Challengers Bengaluru,1,12,11.0,4,33.33,4,33.33
2018,M Prasidh Krishna,Kolkata Knight Riders,1,30,9.0,8,26.67,7,23.33
2018,MA Wood,Chennai Super Kings,0,12,7.0,4,33.33,2,16.67
2018,MG Johnson,Delhi Capitals,0,12,12.5,3,25.0,4,33.33
2018,MG Johnson,Kolkata Knight Riders,0,12,5.5,4,33.33,1,8.33
2018,MG Johnson,Royal Challengers Bengaluru,0,18,9.33,7,38.89,5,27.78
2018,MJ McClenaghan,Mumbai Indians,1,42,7.57,15,35.71,7,16.67
2018,MJ McClenaghan,Punjab Kings,1,6,9.0,2,33.33,1,16.67
2018,MJ McClenaghan,Royal Challengers Bengaluru,0,6,4.0,3,50.0,0,0.0
2018,MK Lomror,Rajasthan Royals,0,18,9.0,2,11.11,3,16.67
2018,MK Tiwary,Punjab Kings,0,6,10.0,0,0.0,0,0.0
2018,MM Ali,Delhi Capitals,1,18,7.0,6,33.33,2,11.11
2018,MM Ali,Punjab Kings,1,13,6.0,5,38.46,1,7.69
2018,MM Ali,Royal Challengers Bengaluru,1,30,9.2,8,26.67,6,20.0
2018,MM Sharma,Delhi Capitals,1,6,7.0,2,33.33,1,16.67
2018,MM Sharma,Punjab Kings,0,24,12.25,3,12.5,7,29.17
2018,Mohammad Nabi,Sunrisers Hyderabad,0,6,12.0,1,16.67,2,33.33
2018,Mohammed Shami,Delhi Capitals,1,42,9.86,13,30.95,10,23.81
2018,Mohammed Siraj,Delhi Capitals,1,24,9.0,11,45.83,5,20.83
2018,Mohammed Siraj,Punjab Kings,0,12,5.5,7,58.33,1,8.33
2018,Mohammed Siraj,Royal Challengers Bengaluru,1,60,7.3,23,38.33,8,13.33
2018,MP Stoinis,Delhi Capitals,0,6,7.0,0,0.0,0,0.0
2018,MP Stoinis,Punjab Kings,2,36,11.0,10,27.78,10,27.78
2018,Mujeeb Ur Rahman,Delhi Capitals,1,6,11.0,2,33.33,2,33.33
2018,Mujeeb Ur Rahman,Punjab Kings,7,138,6.78,46,33.33,13,9.42
2018,Mustafizur Rahman,Delhi Capitals,0,6,13.0,2,33.33,2,33.33
2018,Mustafizur Rahman,Mumbai Indians,2,60,8.2,13,21.67,10,16.67
2018,N Rana,Kolkata Knight Riders,1,12,10.0,2,16.67,3,25.0
2018,N Rana,Royal Challengers Bengaluru,2,6,11.0,3,50.0,2,33.33
2018,P Negi,Royal Challengers Bengaluru,0,18,13.67,6,33.33,6,33.33
2018,PP Chawla,Delhi Capitals,1,12,6.0,6,50.0,1,8.33
2018,PP Chawla,Kolkata Knight Riders,3,96,7.44,31,32.29,13,13.54
2018,PP Chawla,Royal Challengers Bengaluru,0,12,12.5,3,25.0,4,33.33
2018,R Ashwin,Delhi Capitals,1,18,5.67,3,16.67,0,0.0
2018,R Ashwin,Punjab Kings,5,180,8.2,49,27.22,25,13.89
2018,R Tewatia,Delhi Capitals,3,96,8.38,29,30.21,14,14.58
2018,R Tewatia,Punjab Kings,0,6,6.0,1,16.67,0,0.0
2018,RA Jadeja,Chennai Super Kings,3,114,8.21,34,29.82,17,14.91
2018,RA Jadeja,Delhi Capitals,1,12,2.5,7,58.33,0,0.0
2018,RA Jadeja,Punjab Kings,1,18,8.0,4,22.22,2,11.11
2018,RA Jadeja,Royal Challengers Bengaluru,2,24,7.25,7,29.17,3,12.5
2018,Rashid Khan,Delhi Capitals,1,36,7.33,9,25.0,5,13.89
2018,Rashid Khan,Punjab Kings,1,12,14.5,4,33.33,4,33.33
2018,Rashid Khan,Royal Challengers Bengaluru,2,12,7.5,6,50.0,2,16.67
2018,Rashid Khan,Sunrisers Hyderabad,12,216,5.89,85,39.35,21,9.72
2018,S Gopal,Delhi Capitals,1,6,12.0,4,66.67,2,33.33
2018,S Gopal,Rajasthan Royals,10,144,7.42,50,34.72,18,12.5
2018,S Kaul,Delhi Capitals,1,24,8.5,7,29.17,4,16.67
2018,S Kaul,Punjab Kings,1,12,8.0,3,25.0,2,16.67
2018,S Kaul,Royal Challengers Bengaluru,0,6,18.0,0,0.0,3,50.0
2018,S Kaul,Sunrisers Hyderabad,6,90,6.8,35,38.89,12,13.33
2018,S Lamichhane,Delhi Capitals,3,42,7.43,14,33.33,5,11.9
2018,S Nadeem,Delhi Capitals,3,36,10.33,6,16.67,6,16.67
2018,Sandeep Sharma,Delhi Capitals,0,24,6.75,9,37.5,3,12.5
2018,Sandeep Sharma,Royal Challengers Bengaluru,0,12,12.5,2,16.67,3,25.0
2018,Sandeep Sharma,Sunrisers Hyderabad,6,72,8.42,24,33.33,11,15.28
2018,Shakib Al Hasan,Delhi Capitals,0,18,10.33,4,22.22,4,22.22
2018,Shakib Al Hasan,Punjab Kings,0,12,14.0,2,16.67,4,33.33
2018,Shakib Al Hasan,Royal Challengers Bengaluru,0,6,3.0,3,50.0,0,0.0
2018,Shakib Al Hasan,Sunrisers Hyderabad,9,180,8.07,44,24.44,22,12.22
2018,Shivam Mavi,Kolkata Knight Riders,2,48,7.5,20,41.67,7,14.58
2018,Shivam Mavi,Royal Challengers Bengaluru,0,6,9.0,3,50.0,2,33.33
2018,SN Thakur,Chennai Super Kings,3,60,7.0,25,41.67,9,15.0
2018,SN Thakur,Delhi Capitals,1,6,7.0,2,33.33,1,16.67
2018,SN Thakur,Punjab Kings,1,18,6.67,7,38.89,1,5.56
2018,SN Thakur,Royal Challengers Bengaluru,0,6,20.0,1,16.67,3,50.0
2018,SP Narine,Delhi Capitals,0,6,7.0,0,0.0,0,0.0
2018,SP Narine,Kolkata Knight Riders,11,150,6.88,51,34.0,16,10.67
2018,SP Narine,Royal Challengers Bengaluru,1,18,8.67,6,33.33,3,16.67
2018,SR Watson,Chennai Super Kings,3,60,8.1,17,28.33,9,15.0
2018,SR Watson,Punjab Kings,1,12,7.5,3,25.0,1,8.33
2018,SR Watson,Royal Challengers Bengaluru,0,12,10.5,2,16.67,2,16.67
2018,STR Binny,Rajasthan Royals,0,6,19.0,0,0.0,4,66.67
