season,player,team,wickets,economy,dot_pct,boundary_pct_conceded,impact_score_pos,phase,adj_price,ROI_z
2025,R Sai Kishore,Gujarat Titans,0,12,33.33,33.33,0.507479515,bowl_pp,20990000,0.023805172
2025,R Shepherd,Royal Challengers Bengaluru,0,15,33.33,50,0.401120113,bowl_pp,15742500,0.025087997
2025,Rasikh Salam,Royal Challengers Bengaluru,0,13,41.67,41.67,0.496928888,bowl_pp,62970000,0.007770086
2025,RJW Topley,Mumbai Indians,0,10.5,33.33,25,0.560646317,bowl_pp,7871250,0.070131078
2025,Sandeep Sharma,Rajasthan Royals,2,7.31,35.9,15.38,0.88123675,bowl_pp,27287000,0.031798165
2025,SH Johnson,Kolkata Knight Riders,0,12.83,33.33,36.11,0.482779513,bowl_pp,29386000,0.016176092
2025,Shahbaz Ahmed,Lucknow Super Giants,0,10,25,25,0.539161403,bowl_pp,25188000,0.021076105
2025,Simarjeet Singh,Sunrisers Hyderabad,2,15.2,36.67,46.67,0.63685427,bowl_pp,5247500,0.119495863
2025,Simarjeet Singh,Sunrisers Hyderabad,2,15.2,36.67,46.67,0.63685427,bowl_pp,15742500,0.039831954
2025,SM Curran,Chennai Super Kings,0,9.67,33.33,22.22,0.585346318,bowl_pp,25188000,0.022881498
2025,TU Deshpande,Rajasthan Royals,3,10.92,30.56,31.94,0.850996135,bowl_pp,68217500,0.01228279
2025,V Nigam,Delhi Capitals,6,11.27,33.33,26.67,1.195633929,bowl_pp,5247500,0.224342231
2025,V Puthur,Mumbai Indians,1,7,66.67,16.67,0.893563578,bowl_pp,3148500,0.279438995
2025,VG Arora,Kolkata Knight Riders,3,11.13,33.33,30,0.86222161,bowl_pp,18891000,0.0449396
2025,Vijaykumar Vyshak,Punjab Kings,1,5.67,44.44,5.56,0.864796453,bowl_pp,18891000,0.045073803
2025,Washington Sundar,Gujarat Titans,0,21,16.67,66.67,0.167316522,bowl_pp,33584000,0.004905369
2025,WG Jacks,Mumbai Indians,3,10.4,26.67,26.67,0.860608608,bowl_pp,55098750,0.015379039
2025,XC Bartlett,Punjab Kings,2,9,52.08,25,0.882971534,bowl_pp,8396000,0.103547477
2025,Yash Thakur,Punjab Kings,0,13.67,38.89,38.89,0.479256778,bowl_pp,16792000,0.028101603
2025,YS Chahal,Punjab Kings,2,7.83,13.89,11.11,0.796601378,bowl_pp,188910000,0.004151943
2025,Zeeshan Ansari,Sunrisers Hyderabad,1,7.8,30,10,0.752811554,bowl_pp,4198000,0.176566819
2013,AM Nayar,Lucknow Super Giants,1,7.43,23.81,7.14,0.869828701,bowl_mid,83114359.62,0.010405311
2013,B Laughlin,Chennai Super Kings,1,6.75,25,8.33,0.894967774,bowl_mid,2462647.692,0.36132873
2013,CH Morris,Chennai Super Kings,4,6.88,40.63,13.54,1.129917305,bowl_mid,76957740.39,0.014597945
2013,DJG Sammy,Sunrisers Hyderabad,7,5.77,43.59,10.26,1.393185226,bowl_mid,52331263.46,0.026469456
2013,DP Nannes,Chennai Super Kings,0,10.67,27.78,22.22,0.654481026,bowl_mid,73879430.77,0.00880787
2013,DT Christian,Royal Challengers Bengaluru,0,5,16.67,0,0.887128368,bowl_mid,12313238.46,0.071632739
2013,J Botha,Delhi Capitals,4,6.75,34.72,11.11,1.12255486,bowl_mid,55409573.08,0.020142815
2013,JD Unadkat,Royal Challengers Bengaluru,5,8.64,28.57,17.86,1.083426789,bowl_mid,64644501.92,0.016663467
2013,JDP Oram,Mumbai Indians,0,8,50,16.67,0.838056065,bowl_mid,6156619.231,0.13534062
2013,JO Holder,Chennai Super Kings,0,7.33,30.56,11.11,0.815796975,bowl_mid,2462647.692,0.329364804
2013,JP Faulkner,Rajasthan Royals,7,7.06,39.22,13.73,1.322641512,bowl_mid,49252953.85,0.026699753
2013,KW Richardson,Lucknow Super Giants,0,9.33,16.67,11.11,0.698781651,bowl_mid,86192669.23,0.008060622
2013,MC Henriques,Royal Challengers Bengaluru,1,14,12.5,33.33,0.521636012,bowl_mid,36939715.39,0.014040139
2013,MS Gony,Punjab Kings,7,9,37.3,21.43,1.224462507,bowl_mid,61566192.31,0.019774275
2013,NLTC Perera,Sunrisers Hyderabad,4,6.9,34.13,11.9,1.113004073,bowl_mid,83114359.62,0.013314292
2013,NM Coulter-Nile,Mumbai Indians,0,12,0,33.33,0.486119219,bowl_mid,55409573.08,0.008722789
2013,SMSM Senanayake,Kolkata Knight Riders,4,9.44,25.93,18.52,0.975995054,bowl_mid,76957740.39,0.01260935
2014,A Mishra,Sunrisers Hyderabad,3,8.11,32.1,14.2,1.039157487,bowl_mid,92008373.23,0.011229267
2014,A Mishra,Sunrisers Hyderabad,3,8.11,32.1,14.2,1.039157487,bowl_mid,1937018.384,0.533390175
2014,A Mishra,Sunrisers Hyderabad,3,8.11,32.1,14.2,1.039157487,bowl_mid,1937018.384,0.533390175
2014,A Nehra,Chennai Super Kings,0,16.5,16.67,41.67,0.402247041,bowl_mid,38740367.67,0.010323489
2014,AB Dinda,Royal Challengers Bengaluru,1,6.07,36.9,3.57,0.998460361,bowl_mid,29055275.76,0.034166714
2014,AD Russell,Kolkata Knight Riders,1,10,25,25,0.769116246,bowl_mid,11622110.3,0.06579674
2014,AR Patel,Punjab Kings,10,6.02,41.47,10.47,1.688713632,bowl_mid,14527637.88,0.115573532
2014,B Kumar,Sunrisers Hyderabad,4,7.36,36.36,15.91,1.15077124,bowl_mid,82323281.31,0.013898365
2014,BCJ Cutting,Rajasthan Royals,1,7,58.33,25,0.981668652,bowl_mid,15496147.07,0.062985209
2014,BE Hendricks,Punjab Kings,0,8,16.67,0,0.798631762,bowl_mid,34866330.91,0.022773916
2014,BW Hilfenhaus,Chennai Super Kings,2,12.5,29.17,29.17,0.765453055,bowl_mid,19370183.84,0.039290016
2014,CJ Anderson,Mumbai Indians,0,9.8,13.33,20,0.673060229,bowl_mid,87165827.27,0.007677239
2014,DJG Sammy,Sunrisers Hyderabad,2,11.91,22.73,27.27,0.768517354,bowl_mid,67795643.43,0.011270658
2014,DR Smith,Chennai Super Kings,4,10.22,24.07,22.22,0.996822399,bowl_mid,87165827.27,0.011370221
2014,DS Kulkarni,Rajasthan Royals,1,9,25,19.44,0.81753563,bowl_mid,21307202.22,0.038148516
2014,HV Patel,Royal Challengers Bengaluru,1,10.5,30.56,25,0.771237732,bowl_mid,7748073.535,0.098967345
2014,I Sharma,Sunrisers Hyderabad,1,9.43,35.71,19.05,0.84044554,bowl_mid,50362477.98,0.016592043
2014,IC Pandey,Chennai Super Kings,2,7.42,34.72,16.67,0.987415499,bowl_mid,29055275.76,0.033788765
2014,IK Pathan,Sunrisers Hyderabad,1,8.79,27.38,17.86,0.836863332,bowl_mid,46488441.21,0.0178981
2014,Iqbal Abdulla,Rajasthan Royals,0,9,16.67,16.67,0.720042373,bowl_mid,12590619.49,0.056860194
2014,JD Unadkat,Delhi Capitals,3,7.44,29.63,12.96,1.056505982,bowl_mid,54236514.74,0.019367679
2014,JDS Neesham,Delhi Capitals,1,9.33,27.78,19.44,0.815930709,bowl_mid,19370183.84,0.041880988
2014,JH Kallis,Kolkata Knight Riders,2,8.86,25,19.05,0.900135954,bowl_mid,106536011.1,0.008400576
2014,JJ Bumrah,Mumbai Indians,2,7.56,38.89,16.67,0.996837003,bowl_mid,23244220.6,0.042638954
2014,JO Holder,Sunrisers Hyderabad,0,14,0,33.33,0.451885036,bowl_mid,14527637.88,0.030926469
2014,JP Duminy,Delhi Capitals,3,7.5,25.83,10.83,1.047454359,bowl_mid,42614404.44,0.024438586
2014,JW Hastings,Chennai Super Kings,1,3,66.67,0,1.211014001,bowl_mid,9685091.919,0.124320515
2014,K Santokie,Mumbai Indians,1,7,50,16.67,0.976150313,bowl_mid,5811055.151,0.167016387
2014,KK Cooper,Rajasthan Royals,1,10.2,26.67,20,0.781671267,bowl_mid,5811055.151,0.133741606
2014,KV Sharma,Sunrisers Hyderabad,11,8.34,35.24,16.19,1.651707458,bowl_mid,72638189.39,0.022608175
2014,KW Richardson,Rajasthan Royals,1,7,36.67,10,0.949233937,bowl_mid,19370183.84,0.048723323
2014,L Balaji,Punjab Kings,4,7.79,35.71,11.9,1.145137013,bowl_mid,34866330.91,0.032654917
2014,LR Shukla,Delhi Capitals,1,8.63,43.75,22.92,0.883752342,bowl_mid,29055275.76,0.030241474
2014,M de Lange,Mumbai Indians,1,6,33.33,8.33,0.975807101,bowl_mid,5811055.151,0.166957664
2014,M Morkel,Kolkata Knight Riders,5,8.62,38.46,20.51,1.180265613,bowl_mid,54236514.74,0.021636418
2014,M Muralitharan,Royal Challengers Bengaluru,2,7.63,27.08,10.42,0.971582248,bowl_mid,19370183.84,0.049870441
2014,M Vijay,Delhi Capitals,0,13,33.33,50,0.552527249,bowl_mid,96850919.19,0.005672145
2014,MC Henriques,Sunrisers Hyderabad,0,6.5,25,8.33,0.854131307,bowl_mid,19370183.84,0.04384179
2014,MG Johnson,Punjab Kings,2,8,40.91,15.15,0.993127154,bowl_mid,125906194.9,0.007842511
2014,MK Tiwary,Delhi Capitals,0,11,50,33.33,0.720749328,bowl_mid,54236514.74,0.013212648
2014,MM Sharma,Chennai Super Kings,4,5.77,37.18,5.13,1.235795176,bowl_mid,38740367.67,0.031716126
2014,Mohammed Shami,Delhi Capitals,3,6.18,39.39,7.58,1.146069619,bowl_mid,82323281.31,0.013841581
2014,P Negi,Chennai Super Kings,0,12,16.67,26.67,0.59292424,bowl_mid,1937018.384,0.30434267
2014,P Suyal,Mumbai Indians,1,1,83.33,0,1.333933716,bowl_mid,1937018.384,0.684696158
2014,Parvez Rasool,Sunrisers Hyderabad,1,9.17,25,16.67,0.819393228,bowl_mid,18401674.65,0.044272333
2014,PJ Cummins,Kolkata Knight Riders,0,9,16.67,16.67,0.720042373,bowl_mid,19370183.84,0.036959126
2014,PP Ojha,Mumbai Indians,1,8.85,29.63,14.81,0.850747163,bowl_mid,62953097.47,0.013436334
2014,PV Tambe,Rajasthan Royals,14,7.18,29.17,10.42,1.916152769,bowl_mid,1937018.384,0.983543952
2014,R Bhatia,Rajasthan Royals,11,7.65,24.02,10.78,1.651488476,bowl_mid,32929312.52,0.049864362
2014,R Dhawan,Punjab Kings,10,7,32.84,9.8,1.628726212,bowl_mid,58110551.51,0.027867016
2014,R Rampaul,Royal Challengers Bengaluru,0,6,50,16.67,0.932594779,bowl_mid,17433165.45,0.053188055
2014,R Shukla,Delhi Capitals,0,10,16.67,16.67,0.686721569,bowl_mid,7748073.535,0.088121998
2014,R Tewatia,Rajasthan Royals,2,7.71,33.33,14.29,0.979520055,bowl_mid,1937018.384,0.502778819
2014,RG Sharma,Mumbai Indians,1,8.67,22.22,16.67,0.826662685,bowl_mid,36803349.29,0.022332553
2014,RN ten Doeschate,Kolkata Knight Riders,1,7,43.33,13.33,0.962688812,bowl_mid,19370183.84,0.049413949
2014,S Badree,Chennai Super Kings,1,9.67,22.22,16.67,0.793341881,bowl_mid,5811055.151,0.135738413
2014,S Gopal,Mumbai Indians,5,8.17,33.33,13.89,1.195907729,bowl_mid,1937018.384,0.613848662
2014,S Kaul,Delhi Capitals,1,12.6,16.67,30,0.640765242,bowl_mid,8716582.727,0.073088672
2014,S Nadeem,Delhi Capitals,5,8.12,28.67,12,1.186964545,bowl_mid,16464656.26,0.071677436
2014,S Rana,Royal Challengers Bengaluru,0,8,25,16.67,0.78150223,bowl_mid,3874036.767,0.200569027
2014,Sandeep Sharma,Punjab Kings,0,10,16.67,16.67,0.686721569,bowl_mid,16464656.26,0.041469176
2014,Sandeep Sharma,Punjab Kings,0,10,16.67,16.67,0.686721569,bowl_mid,1937018.384,0.352487994
2014,SB Jakati,Royal Challengers Bengaluru,0,4,33.33,0,0.988193085,bowl_mid,3874036.767,0.253615304
2014,Shakib Al Hasan,Kolkata Knight Riders,6,6.77,31.67,8.89,1.32740351,bowl_mid,54236514.74,0.024333724
2014,TG Southee,Rajasthan Royals,0,12,16.67,33.33,0.574838531,bowl_mid,23244220.6,0.024588287
2014,UT Yadav,Kolkata Knight Riders,3,8.67,30.56,18.06,1.004813551,bowl_mid,50362477.98,0.01983699
2014,V Shankar,Chennai Super Kings,0,19,16.67,50,0.296324316,bowl_mid,1937018.384,0.152100602
2014,VR Aaron,Royal Challengers Bengaluru,5,8.18,40.91,21.21,1.201302059,bowl_mid,38740367.67,0.030830876
2014,VS Malik,Rajasthan Royals,1,5,16.67,0,0.975470513,bowl_mid,3874036.767,0.250350113
2014,WD Parnell,Delhi Capitals,1,7.44,33.33,14.81,0.910228236,bowl_mid,19370183.84,0.046721195
2014,Y Venugopal Rao,Sunrisers Hyderabad,0,7,33.33,16.67,0.842962088,bowl_mid,10653601.11,0.078669972
2014,YK Pathan,Kolkata Knight Riders,0,10,16.67,16.67,0.686721569,bowl_mid,62953097.47,0.010845784
2014,YS Chahal,Royal Challengers Bengaluru,11,7.1,37.07,11.22,1.712703457,bowl_mid,1937018.384,0.879115253
2014,Yuvraj Singh,Royal Challengers Bengaluru,5,8.55,24.53,15.09,1.150260406,bowl_mid,271182573.7,0.004217274
2014,Z Khan,Mumbai Indians,0,8.33,38.89,16.67,0.817427307,bowl_mid,50362477.98,0.016137618
2015,A Mishra,Delhi Capitals,9,7.48,32.32,11.11,1.533328216,bowl_mid,61093668.04,0.024953778
2015,AD Mathews,Delhi Capitals,1,7.53,30,13.33,0.887142919,bowl_mid,130915003,0.006737543
2015,CH Morris,Rajasthan Royals,3,4.86,54.76,9.52,1.228577768,bowl_mid,24437467.22,0.049985477
2015,D Wiese,Royal Challengers Bengaluru,3,8.81,21.43,18.25,0.960004012,bowl_mid,48874934.44,0.019529191
2015,DJ Muthuswami,Delhi Capitals,0,8,66.67,33.33,0.867361819,bowl_mid,13091500.3,0.065873125
2015,DJG Sammy,Royal Challengers Bengaluru,0,9,8.33,16.67,0.675985282,bowl_mid,48874934.44,0.013751448
2015,GB Hogg,Kolkata Knight Riders,2,7.56,38.89,16.67,0.987024408,bowl_mid,8727666.863,0.112441625
2015,GS Sandhu,Delhi Capitals,0,9.67,11.11,16.67,0.663576972,bowl_mid,29674067.34,0.022233693
2015,HH Pandya,Mumbai Indians,1,9.64,29.76,22.62,0.792410134,bowl_mid,1745533.373,0.451356029
2015,J Suchith,Mumbai Indians,8,8.41,30.25,16.05,1.403704913,bowl_mid,1745533.373,0.799548931
2015,J Theron,Rajasthan Royals,0,4,33.33,0,0.971130655,bowl_mid,5236600.118,0.18438502
2015,JD Unadkat,Delhi Capitals,0,15,16.67,33.33,0.463584088,bowl_mid,19200867.1,0.024005185
2015,KC Cariappa,Kolkata Knight Riders,1,16,16.67,50,0.465613685,bowl_mid,41892800.94,0.011050546
2015,M Vijay,Punjab Kings,0,7.67,16.67,11.11,0.763319245,bowl_mid,52366001.18,0.014492863
2015,MJ McClenaghan,Mumbai Indians,5,8.73,31.82,18.18,1.156517276,bowl_mid,5236600.118,0.219583699
2015,P Kumar,Sunrisers Hyderabad,1,8.33,25,12.5,0.845659492,bowl_mid,38401734.2,0.021894855
2015,PP Ojha,Mumbai Indians,0,12,0,16.67,0.548365416,bowl_mid,8727666.863,0.06246968
2015,RS Bopara,Sunrisers Hyderabad,6,8.07,32.22,18.89,1.256586851,bowl_mid,17455333.73,0.071575063
2015,SA Abbott,Royal Challengers Bengaluru,0,9.5,33.33,25,0.724301315,bowl_mid,17455333.73,0.041256131
2015,Yuvraj Singh,Delhi Capitals,1,8.14,16.67,9.52,0.830868978,bowl_mid,279285339.6,0.002957888
2015,Z Khan,Delhi Capitals,0,8,16.67,16.67,0.737819679,bowl_mid,69821334.91,0.010506534
2016,A Mishra,Delhi Capitals,10,7.83,33.33,14.35,1.645843278,bowl_mid,1636386.4,1
2016,A Nehra,Sunrisers Hyderabad,2,7.2,40,16.67,1.028700617,bowl_mid,90001251.99,0.011364173
2016,A Zampa,Lucknow Super Giants,7,6.45,28.79,7.58,1.451818329,bowl_mid,4909159.2,0.294037379
2016,BCJ Cutting,Sunrisers Hyderabad,4,5.44,39.53,4.65,1.296494794,bowl_mid,8181932,0.157547783
2016,CH Morris,Delhi Capitals,2,6.13,33.33,8.33,1.067037936,bowl_mid,114547048,0.009261756
2016,CR Brathwaite,Delhi Capitals,7,8.53,28.43,15.69,1.345989687,bowl_mid,68728228.8,0.019471704
2016,DL Chahar,Lucknow Super Giants,0,7,33.33,16.67,0.842534803,bowl_mid,1636386.4,0.511916787
2016,DR Smith,Gujarat Titans,2,8.91,30.3,16.67,0.922549286,bowl_mid,37636887.2,0.024370995
2016,DS Kulkarni,Gujarat Titans,1,8.9,33.33,18.33,0.847841363,bowl_mid,32727728,0.02575705
2016,I Sharma,Lucknow Super Giants,1,12,8.33,33.33,0.577527028,bowl_mid,62182683.2,0.00923422
2016,IK Pathan,Lucknow Super Giants,0,7.75,33.33,12.5,0.826910287,bowl_mid,16363864,0.050242347
2016,Iqbal Abdulla,Royal Challengers Bengaluru,3,8.41,19.61,12.75,0.991246061,bowl_mid,1636386.4,0.602272449
2016,JO Holder,Kolkata Knight Riders,0,9.57,28.57,21.43,0.709810302,bowl_mid,11454704.8,0.061610649
2016,JW Hastings,Kolkata Knight Riders,0,4,33.33,0,1.008385283,bowl_mid,21273023.2,0.047129699
2016,KC Cariappa,Punjab Kings,3,8.67,33.33,13.89,1.035897823,bowl_mid,13091091.2,0.078675309
2016,KH Pandya,Mumbai Indians,5,6.86,26.98,7.14,1.264371413,bowl_mid,32727728,0.038411051
2016,KJ Abbott,Punjab Kings,2,12,33.33,33.33,0.76613105,bowl_mid,34364114.4,0.022166406
2016,KW Richardson,Royal Challengers Bengaluru,0,15,0,33.33,0.345302614,bowl_mid,32727728,0.010490143
2016,M Ashwin,Lucknow Super Giants,5,8.09,30.3,12.88,1.213819826,bowl_mid,73637388,0.016389029
2016,MM Sharma,Punjab Kings,0,8.5,27.78,18.06,0.757637374,bowl_mid,106365116,0.007082059
2016,MM Sharma,Punjab Kings,0,8.5,27.78,18.06,0.757637374,bowl_mid,1636386.4,0.460333851
2016,MM Sharma,Punjab Kings,0,8.5,27.78,18.06,0.757637374,bowl_mid,1636386.4,0.460333851
2016,MP Stoinis,Punjab Kings,4,8.36,25.76,18.18,1.085127546,bowl_mid,9000125.199,0.119875276
2016,MR Marsh,Lucknow Super Giants,1,7,22.22,11.11,0.895504355,bowl_mid,78546547.2,0.01133543
2016,NLTC Perera,Lucknow Super Giants,1,10.78,18.52,27.78,0.684301266,bowl_mid,16363864,0.041577547
2016,P Kumar,Gujarat Titans,0,14,25,33.33,0.489198768,bowl_mid,57273524,0.008492369
2016,P Negi,Delhi Capitals,1,8.2,23.33,13.33,0.847647598,bowl_mid,139092844,0.006059097
2016,P Sahu,Punjab Kings,3,8.55,21.84,14.94,0.988570639,bowl_mid,1636386.4,0.600646886
2016,PJ Sangwan,Gujarat Titans,0,12,16.67,33.33,0.530061758,bowl_mid,3272772.8,0.161030447
2016,PV Tambe,Gujarat Titans,4,9.08,25,16.67,1.059184207,bowl_mid,3272772.8,0.321775536
2016,R Bhatia,Lucknow Super Giants,5,7.15,25.93,9.88,1.240396764,bowl_mid,9818318.399,0.12560904
2016,R Sathish,Kolkata Knight Riders,1,9.83,22.22,16.67,0.770554773,bowl_mid,3272772.8,0.234091175
2016,S Ladda,Gujarat Titans,0,14,16.67,33.33,0.453935246,bowl_mid,1636386.4,0.275807091
2016,Sachin Baby,Royal Challengers Bengaluru,0,4,33.33,0,1.008385283,bowl_mid,1636386.4,0.61268609
2016,SB Jakati,Gujarat Titans,1,8.87,25.56,15.56,0.82467469,bowl_mid,3272772.8,0.250532569
2016,SM Boland,Lucknow Super Giants,0,10,0,16.67,0.587248616,bowl_mid,8181932,0.071361426
2016,SR Watson,Royal Challengers Bengaluru,6,7.26,35.09,14.04,1.344866169,bowl_mid,155456708,0.008601357
2016,STR Binny,Royal Challengers Bengaluru,0,8,16.67,16.67,0.733944504,bowl_mid,32727728,0.022296913
2016,TG Southee,Mumbai Indians,4,7.08,34.72,9.72,1.197996758,bowl_mid,40909660,0.029115695
2016,Yuvraj Singh,Sunrisers Hyderabad,0,7.67,19.44,8.33,0.784077515,bowl_mid,114547048,0.006805695
2017,A Choudhary,Royal Challengers Bengaluru,0,11.59,24.14,27.59,0.642748597,bowl_mid,31196004.19,0.020485169
2017,AD Mathews,Delhi Capitals,0,9.67,11.11,16.67,0.671041695,bowl_mid,31196004.19,0.021386904
2017,BA Stokes,Lucknow Super Giants,3,7.72,34.26,15.74,1.064962822,bowl_mid,226171030.4,0.004681606
2017,Basil Thampi,Gujarat Titans,2,8,25,13.89,0.942615743,bowl_mid,13258301.78,0.070687752
2017,CJ Anderson,Delhi Capitals,2,9,17.86,15.48,0.888128055,bowl_mid,15598002.1,0.056611413
2017,CR Woakes,Kolkata Knight Riders,5,7.29,35.71,15.48,1.255222092,bowl_mid,65511608.8,0.019050207
2017,DT Christian,Lucknow Super Giants,8,6.8,29.33,8.67,1.520708317,bowl_mid,15598002.1,0.096933597
2017,JD Unadkat,Lucknow Super Giants,2,6,41.67,11.11,1.059077347,bowl_mid,4679400.629,0.225027105
2017,K Rabada,Delhi Capitals,2,5,50,5.56,1.126403975,bowl_mid,77990010.48,0.014359938
2017,KV Sharma,Mumbai Indians,7,6.91,41.51,11.32,1.467944473,bowl_mid,49913606.71,0.02924072
2017,LH Ferguson,Lucknow Super Giants,2,3.2,63.33,0,1.232064828,bowl_mid,7799001.048,0.157069537
2017,MG Johnson,Mumbai Indians,1,6.29,42.86,11.9,0.967250712,bowl_mid,31196004.19,0.030827441
2017,MJ Henry,Punjab Kings,0,27,0,66.67,0.071673512,bowl_mid,7799001.048,0.009137283
2017,MM Patel,Gujarat Titans,1,9.2,23.33,20,0.805447616,bowl_mid,4679400.629,0.171137213
2017,Mohammad Nabi,Sunrisers Hyderabad,1,4.8,50,6.67,1.042463289,bowl_mid,4679400.629,0.221497039
2017,MS Gony,Gujarat Titans,0,15,33.33,50,0.53707569,bowl_mid,9358801.258,0.057057489
2017,NM Coulter-Nile,Kolkata Knight Riders,6,5.89,44.44,9.26,1.422538225,bowl_mid,54593007.34,0.025907429
2017,P Negi,Royal Challengers Bengaluru,8,6.69,40.29,10.07,1.558852329,bowl_mid,15598002.1,0.099364988
2017,PJ Cummins,Delhi Capitals,4,7.55,30,11.67,1.150110529,bowl_mid,70191009.43,0.01629129
2017,R Tewatia,Punjab Kings,3,5.63,37.5,6.25,1.151474996,bowl_mid,3899500.524,0.293591118
2017,RA Tripathi,Lucknow Super Giants,0,12,0,33.33,0.535040127,bowl_mid,1559800.21,0.341047416
2017,Rashid Khan,Sunrisers Hyderabad,12,7.05,35.09,12.28,1.873301961,bowl_mid,62392008.38,0.029852191
2017,RD Chahar,Lucknow Super Giants,2,9.4,30,16.67,0.917589713,bowl_mid,1559800.21,0.584893702
2017,SS Agarwal,Gujarat Titans,1,10.33,33.33,22.22,0.806169087,bowl_mid,1559800.21,0.513871521
2017,TS Mills,Royal Challengers Bengaluru,0,9.2,26.67,23.33,0.723125711,bowl_mid,187176025.2,0.003841147
2017,VR Aaron,Punjab Kings,4,8.1,43.33,18.33,1.167849522,bowl_mid,43674405.87,0.026586261
2018,A Dananjaya,Mumbai Indians,0,11.67,22.22,22.22,0.626493358,bowl_mid,7461730.815,0.083478431
2018,A Mishra,Delhi Capitals,9,7.1,30,9.44,1.476621958,bowl_mid,59693846.52,0.024594451
2018,AJ Tye,Punjab Kings,6,7.65,20.83,10.83,1.20591519,bowl_mid,107448923.7,0.011158661
2018,B Laughlin,Rajasthan Royals,3,8.08,30.61,16.33,1.010078632,bowl_mid,7461730.815,0.134590061
2018,BA Stokes,Rajasthan Royals,3,7.56,29.63,12.04,1.034886737,bowl_mid,186543270.4,0.005515827
2018,Basil Thampi,Sunrisers Hyderabad,2,11.6,26.67,26.67,0.775660704,bowl_mid,14177288.55,0.054397131
2018,BCJ Cutting,Mumbai Indians,2,8.64,31.82,21.21,0.913755398,bowl_mid,32831615.59,0.027671652
2018,C de Grandhomme,Royal Challengers Bengaluru,2,9,27.38,15.48,0.897172233,bowl_mid,32831615.59,0.027169457
2018,CJ Jordan,Sunrisers Hyderabad,0,4,33.33,0,0.99567677,bowl_mid,14923461.63,0.066335527
2018,CR Brathwaite,Sunrisers Hyderabad,1,10.2,23.33,23.33,0.748532443,bowl_mid,29846923.26,0.024934947
2018,CR Woakes,Royal Challengers Bengaluru,1,8,38.89,16.67,0.908326622,bowl_mid,110433616.1,0.008177831
2018,DJM Short,Rajasthan Royals,1,7.67,38.89,16.67,0.919675757,bowl_mid,59693846.52,0.015318017
2018,DL Chahar,Chennai Super Kings,0,6,41.67,8.33,0.941102806,bowl_mid,11938769.3,0.07837452
2018,DS Kulkarni,Rajasthan Royals,2,12.26,34.78,30.43,0.778044538,bowl_mid,11192596.22,0.069114792
2018,DT Christian,Delhi Capitals,3,6.75,33.33,10.42,1.08284397,bowl_mid,22385192.45,0.048095277
2018,HV Patel,Delhi Capitals,3,10.13,27.08,20.83,0.912731398,bowl_mid,2984692.326,0.304047058
2018,Imran Tahir,Chennai Super Kings,6,9.19,34.38,19.79,1.187908666,bowl_mid,14923461.63,0.0791427
2018,JD Unadkat,Rajasthan Royals,3,7.85,33.33,15,1.033126033,bowl_mid,171619808.7,0.005985264
2018,JP Duminy,Mumbai Indians,0,8,16.67,16.67,0.743271358,bowl_mid,14923461.63,0.049519381
2018,JPR Scantlebury-Searles,Kolkata Knight Riders,2,13,20,26.67,0.698857959,bowl_mid,4477038.489,0.155201342
2018,K Gowtham,Rajasthan Royals,3,9.38,23.08,17.95,0.928815641,bowl_mid,92525462.11,0.009980807
2018,K Khejroliya,Royal Challengers Bengaluru,2,8.83,25,13.89,0.896920949,bowl_mid,12684942.39,0.070301251
2018,KH Pandya,Mumbai Indians,6,6.57,31.16,7.97,1.294859579,bowl_mid,131326462.3,0.009803199
2018,KK Ahmed,Sunrisers Hyderabad,0,14,16.67,33.33,0.493682067,bowl_mid,44770384.89,0.010963618
2018,KM Asif,Chennai Super Kings,0,19.5,8.33,50,0.225433118,bowl_mid,5969384.652,0.03754789
2018,Kuldeep Yadav,Kolkata Knight Riders,17,8.16,29.34,14.46,1.981071972,bowl_mid,86556077.45,0.022756217
2018,KV Sharma,Chennai Super Kings,2,9.71,28.57,16.67,0.87477807,bowl_mid,74617308.15,0.011656165
2018,KV Sharma,Chennai Super Kings,2,9.71,28.57,16.67,0.87477807,bowl_mid,2984692.326,0.291404129
2018,L Ngidi,Chennai Super Kings,2,4.75,45.83,4.17,1.151953478,bowl_mid,7461730.815,0.153494474
2018,M Ashwin,Royal Challengers Bengaluru,3,7.71,45.24,16.67,1.08477269,bowl_mid,32831615.59,0.032850643
2018,M Markande,Mumbai Indians,11,9.15,28.79,19.19,1.514807597,bowl_mid,2984692.326,0.504609345
2018,MG Johnson,Kolkata Knight Riders,0,9.14,33.33,23.81,0.75710604,bowl_mid,29846923.26,0.025220548
2018,MK Lomror,Rajasthan Royals,0,9,11.11,16.67,0.684993798,bowl_mid,2984692.326,0.228183614
2018,MK Tiwary,Punjab Kings,0,10,0,0,0.646140288,bowl_mid,14923461.63,0.043048164
2018,MM Ali,Royal Challengers Bengaluru,3,7.87,31.15,14.75,1.023721618,bowl_mid,25369884.77,0.040119985
2018,MM Sharma,Punjab Kings,1,11.2,16.67,26.67,0.676860147,bowl_mid,35816307.91,0.018789513
2018,Mohammad Nabi,Sunrisers Hyderabad,0,12,16.67,33.33,0.562464705,bowl_mid,14923461.63,0.037473399
2018,Mohammed Shami,Delhi Capitals,1,9.86,30.95,23.81,0.791715822,bowl_mid,44770384.89,0.017582308
