season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded
2024,Harpreet Brar,Punjab Kings,1,12,8.5,3,25.0,2,16.67
2023,Avesh Khan,Royal Challengers Bengaluru,0,12,17.0,1,8.33,5,41.67
2013,A Mishra,Lucknow Super Giants,4,6,2.0,4,66.67,0,0.0
2022,Navdeep Saini,Rajasthan Royals,1,6,5.0,5,83.33,1,16.67
2016,Mustafizur Rahman,Lucknow Super Giants,0,12,6.5,2,16.67,0,0.0
2014,Z Khan,Mumbai Indians,1,21,9.14,3,14.29,3,14.29
2023,DJ Willey,Royal Challengers Bengaluru,0,6,12.0,1,16.67,1,16.67
2017,KA Pollard,Lucknow Super Giants,0,5,18.0,0,0.0,2,40.0
2013,Azhar Mahmood,Punjab Kings,7,65,10.71,17,26.15,16,24.62
2022,KK Ahmed,Delhi Capitals,5,61,10.92,26,42.62,19,31.15
2024,SN Thakur,Chennai Super Kings,4,42,9.14,11,26.19,7,16.67
2019,SL Malinga,Royal Challengers Bengaluru,4,12,8.5,6,50.0,2,16.67
2015,RA Jadeja,Punjab Kings,0,6,8.0,1,16.67,1,16.67
2013,DP Nannes,Punjab Kings,0,5,1.2,4,80.0,0,0.0
2018,DJ Willey,Royal Challengers Bengaluru,0,6,7.0,3,50.0,1,16.67
2014,Sandeep Sharma,Delhi Capitals,2,6,11.0,3,50.0,2,33.33
2025,AD Russell,Kolkata Knight Riders,2,50,11.76,12,24.0,15,30.0
2025,Mohammed Shami,Sunrisers Hyderabad,0,6,27.0,0,0.0,4,66.67
2017,KC Cariappa,Punjab Kings,0,6,11.0,1,16.67,2,33.33
2020,CH Morris,Royal Challengers Bengaluru,7,58,7.03,25,43.1,7,12.07
2013,RE van der Merwe,Delhi Capitals,0,6,12.0,0,0.0,1,16.67
2015,M Morkel,Kolkata Knight Riders,1,18,10.67,3,16.67,4,22.22
2015,Anureet Singh,Royal Challengers Bengaluru,0,6,9.0,0,0.0,1,16.67
2022,TA Boult,Rajasthan Royals,2,42,14.29,10,23.81,15,35.71
2025,A Badoni,Lucknow Super Giants,2,10,7.8,3,30.0,1,10.0
2022,DR Sams,Mumbai Indians,1,24,11.0,9,37.5,6,25.0
2015,MM Sharma,Royal Challengers Bengaluru,0,6,13.0,1,16.67,2,33.33
2016,A Mishra,Punjab Kings,0,6,12.0,2,33.33,1,16.67
2017,Basil Thampi,Gujarat Titans,5,58,9.21,14,24.14,10,17.24
2023,TG Southee,Kolkata Knight Riders,0,6,15.0,1,16.67,2,33.33
2023,Arshad Khan,Mumbai Indians,2,25,16.8,5,20.0,11,44.0
2018,BB Sran,Punjab Kings,4,36,11.5,6,16.67,8,22.22
2013,M Kartik,Royal Challengers Bengaluru,0,12,5.5,3,25.0,0,0.0
2022,Umran Malik,Sunrisers Hyderabad,3,18,9.0,9,50.0,5,27.78
2016,KV Sharma,Sunrisers Hyderabad,0,2,12.0,1,50.0,1,50.0
2022,GJ Maxwell,Royal Challengers Bengaluru,0,6,7.0,0,0.0,0,0.0
2016,NLTC Perera,Lucknow Super Giants,7,57,12.53,11,19.3,16,28.07
2025,Nithish Kumar Reddy,Sunrisers Hyderabad,1,6,20.0,2,33.33,3,50.0
2022,Kartik Tyagi,Royal Challengers Bengaluru,1,6,11.0,3,50.0,1,16.67
2016,R Vinay Kumar,Mumbai Indians,0,6,8.0,3,50.0,1,16.67
2017,PJ Sangwan,Gujarat Titans,0,6,12.0,1,16.67,2,33.33
2018,KH Pandya,Delhi Capitals,1,6,4.0,3,50.0,0,0.0
2017,JJ Bumrah,Lucknow Super Giants,0,12,8.5,3,25.0,2,16.67
2022,D Pretorius,Royal Challengers Bengaluru,0,12,17.0,2,16.67,4,33.33
2016,GB Hogg,Kolkata Knight Riders,1,12,7.0,6,50.0,2,16.67
2023,A Nortje,Delhi Capitals,3,84,10.86,24,28.57,20,23.81
2020,Abhishek Sharma,Sunrisers Hyderabad,0,6,11.0,0,0.0,1,16.67
2023,JD Unadkat,Royal Challengers Bengaluru,0,6,23.0,0,0.0,4,66.67
2013,AC Gilchrist,Punjab Kings,1,1,0.0,1,100.0,0,0.0
2022,R Dhawan,Punjab Kings,1,6,15.0,2,33.33,2,33.33
2016,AF Milne,Royal Challengers Bengaluru,0,6,12.0,2,33.33,2,33.33
2025,CV Varun,Kolkata Knight Riders,3,24,8.5,10,41.67,4,16.67
2023,Fazalhaq Farooqi,Sunrisers Hyderabad,1,14,9.86,3,21.43,2,14.29
2022,LH Ferguson,Gujarat Titans,1,76,11.05,22,28.95,20,26.32
2015,A Nehra,Chennai Super Kings,7,72,8.42,24,33.33,10,13.89
2015,S Gopal,Mumbai Indians,0,1,6.0,0,0.0,0,0.0
2015,JP Duminy,Punjab Kings,1,6,6.0,2,33.33,0,0.0
2025,R Shepherd,Royal Challengers Bengaluru,2,12,12.0,3,25.0,3,25.0
2015,DJ Bravo,Chennai Super Kings,19,146,9.08,42,28.77,25,17.12
2017,MJ McClenaghan,Mumbai Indians,4,54,11.33,17,31.48,11,20.37
2015,DJ Bravo,Royal Challengers Bengaluru,1,12,8.5,4,33.33,3,25.0
2013,KK Cooper,Rajasthan Royals,4,108,10.28,30,27.78,21,19.44
2023,RP Meredith,Mumbai Indians,5,46,11.61,16,34.78,14,30.43
2013,R Dhawan,Mumbai Indians,0,18,9.67,2,11.11,4,22.22
2013,NLTC Perera,Punjab Kings,1,6,5.0,2,33.33,0,0.0
2013,B Laughlin,Chennai Super Kings,0,18,15.0,3,16.67,7,38.89
2013,A Mithun,Royal Challengers Bengaluru,1,6,15.0,2,33.33,3,50.0
2022,JJ Bumrah,Mumbai Indians,7,104,7.44,33,31.73,13,12.5
2022,CJ Jordan,Chennai Super Kings,1,29,14.28,6,20.69,9,31.03
2022,M Prasidh Krishna,Royal Challengers Bengaluru,2,6,8.0,4,66.67,1,16.67
2017,JJ Bumrah,Punjab Kings,1,12,7.0,5,41.67,1,8.33
2019,TG Southee,Royal Challengers Bengaluru,0,12,20.0,1,8.33,7,58.33
2014,SL Malinga,Mumbai Indians,11,88,8.39,29,32.95,14,15.91
2015,MA Starc,Delhi Capitals,1,6,2.0,4,66.67,0,0.0
2022,Fazalhaq Farooqi,Sunrisers Hyderabad,0,6,15.0,2,33.33,2,33.33
2014,AR Patel,Royal Challengers Bengaluru,0,6,6.0,1,16.67,0,0.0
2020,SM Curran,Chennai Super Kings,6,54,9.89,18,33.33,12,22.22
2021,JO Holder,Royal Challengers Bengaluru,2,6,13.0,3,50.0,1,16.67
2020,CJ Green,Kolkata Knight Riders,0,5,9.6,0,0.0,1,20.0
2025,V Nigam,Delhi Capitals,2,24,6.0,10,41.67,2,8.33
2014,LMP Simmons,Mumbai Indians,0,6,8.0,1,16.67,1,16.67
2022,SN Thakur,Royal Challengers Bengaluru,0,6,12.0,2,33.33,2,33.33
2017,NM Coulter-Nile,Delhi Capitals,1,6,5.0,2,33.33,0,0.0
2017,Kuldeep Yadav,Kolkata Knight Riders,3,24,9.0,9,37.5,4,16.67
2022,Avesh Khan,Royal Challengers Bengaluru,0,24,12.75,3,12.5,6,25.0
2020,DL Chahar,Chennai Super Kings,2,30,9.2,6,20.0,5,16.67
2022,Yash Dayal,Gujarat Titans,3,54,8.89,16,29.63,7,12.96
2024,L Wood,Mumbai Indians,0,12,22.5,1,8.33,9,75.0
2018,CJ Jordan,Punjab Kings,0,6,13.0,2,33.33,2,33.33
2016,SR Watson,Punjab Kings,1,12,5.0,6,50.0,1,8.33
2014,SP Narine,Punjab Kings,1,24,7.75,11,45.83,4,16.67
2015,SL Malinga,Royal Challengers Bengaluru,0,6,7.0,3,50.0,1,16.67
2021,B Kumar,Royal Challengers Bengaluru,0,6,14.0,1,16.67,3,50.0
2021,Sandeep Sharma,Sunrisers Hyderabad,1,9,20.0,2,22.22,4,44.44
2022,D Brevis,Mumbai Indians,1,3,16.0,1,33.33,2,66.67
2013,S Nadeem,Royal Challengers Bengaluru,1,6,1.0,5,83.33,0,0.0
2022,R Tewatia,Gujarat Titans,0,6,9.0,2,33.33,1,16.67
2017,CR Woakes,Delhi Capitals,1,6,11.0,1,16.67,2,33.33
2016,TA Boult,Gujarat Titans,0,6,15.0,1,16.67,3,50.0
2023,Noor Ahmad,Gujarat Titans,3,26,6.46,13,50.0,3,11.54
2017,CH Morris,Royal Challengers Bengaluru,2,12,4.5,8,66.67,1,8.33
2017,A Nehra,Punjab Kings,2,12,9.0,4,33.33,3,25.0
2016,Mustafizur Rahman,Sunrisers Hyderabad,4,78,8.23,23,29.49,10,12.82
2017,MM Sharma,Royal Challengers Bengaluru,1,12,4.5,3,25.0,0,0.0
2018,Basil Thampi,Sunrisers Hyderabad,3,13,5.54,5,38.46,1,7.69
2021,Shivam Mavi,Kolkata Knight Riders,4,37,10.38,10,27.03,8,21.62
2022,SS Iyer,Kolkata Knight Riders,0,6,7.0,4,66.67,1,16.67
2015,HH Pandya,Mumbai Indians,0,12,18.0,2,16.67,7,58.33
2023,Harshit Rana,Kolkata Knight Riders,0,6,21.0,1,16.67,4,66.67
2025,LH Ferguson,Punjab Kings,0,12,13.0,3,25.0,3,25.0
2020,PP Chawla,Chennai Super Kings,0,6,12.0,2,33.33,2,33.33
2021,NM Coulter-Nile,Mumbai Indians,4,48,6.25,20,41.67,6,12.5
2017,MM Sharma,Delhi Capitals,0,6,13.0,1,16.67,1,16.67
2022,JR Hazlewood,Royal Challengers Bengaluru,8,87,10.97,25,28.74,22,25.29
2013,MR Marsh,Royal Challengers Bengaluru,1,6,19.0,1,16.67,3,50.0
2022,OC McCoy,Rajasthan Royals,6,47,9.45,17,36.17,9,19.15
2022,Harpreet Brar,Punjab Kings,0,6,11.0,1,16.67,2,33.33
2019,K Rabada,Delhi Capitals,11,84,9.36,27,32.14,15,17.86
2017,PJ Cummins,Royal Challengers Bengaluru,0,6,6.0,2,33.33,0,0.0
2024,R Shepherd,Mumbai Indians,0,12,20.0,2,16.67,6,50.0
2014,JD Unadkat,Delhi Capitals,3,67,12.63,12,17.91,21,31.34
2025,K Rabada,Gujarat Titans,1,24,11.25,6,25.0,6,25.0
2022,DJ Bravo,Chennai Super Kings,11,74,9.16,24,32.43,13,17.57
2025,Vijaykumar Vyshak,Punjab Kings,1,30,13.8,9,30.0,10,33.33
2016,KA Pollard,Royal Challengers Bengaluru,0,6,23.0,1,16.67,4,66.67
2022,SP Narine,Kolkata Knight Riders,1,30,6.2,9,30.0,2,6.67
2017,MG Johnson,Mumbai Indians,5,18,9.67,8,44.44,4,22.22
2014,DW Steyn,Delhi Capitals,1,6,4.0,2,33.33,0,0.0
2016,JJ Bumrah,Gujarat Titans,0,6,10.0,1,16.67,1,16.67
2021,Shahbaz Ahmed,Royal Challengers Bengaluru,3,6,1.0,5,83.33,0,0.0
2017,JP Faulkner,Royal Challengers Bengaluru,1,12,4.5,3,25.0,0,0.0
2013,P Awana,Royal Challengers Bengaluru,2,6,14.0,4,66.67,1,16.67
2013,SW Tait,Rajasthan Royals,0,12,12.5,3,25.0,3,25.0
2019,S Lamichhane,Royal Challengers Bengaluru,0,6,19.0,0,0.0,3,50.0
2019,JJ Bumrah,Punjab Kings,1,12,14.5,3,25.0,5,41.67
2025,Sandeep Sharma,Rajasthan Royals,7,93,12.45,19,20.43,22,23.66
2016,RA Jadeja,Royal Challengers Bengaluru,0,6,14.0,2,33.33,2,33.33
2017,Mohammed Siraj,Delhi Capitals,0,6,14.0,0,0.0,2,33.33
2017,Mohammed Shami,Delhi Capitals,1,12,8.5,3,25.0,1,8.33
2024,Sumit Kumar,Delhi Capitals,0,2,24.0,1,50.0,1,50.0
2013,A Chandila,Royal Challengers Bengaluru,0,6,6.0,1,16.67,0,0.0
2019,K Rabada,Royal Challengers Bengaluru,3,12,6.0,5,41.67,1,8.33
2019,KV Sharma,Chennai Super Kings,1,5,15.6,1,20.0,2,40.0
2020,B Kumar,Sunrisers Hyderabad,0,13,11.54,2,15.38,4,30.77
2019,P Negi,Royal Challengers Bengaluru,0,7,19.71,1,14.29,4,57.14
2016,HH Pandya,Mumbai Indians,1,6,10.0,1,16.67,1,16.67
2014,MG Johnson,Punjab Kings,8,69,8.87,25,36.23,11,15.94
2025,NT Ellis,Chennai Super Kings,1,12,11.0,3,25.0,3,25.0
2017,LH Ferguson,Lucknow Super Giants,0,6,2.0,4,66.67,0,0.0
2020,RA Jadeja,Royal Challengers Bengaluru,0,6,11.0,0,0.0,1,16.67
2014,SK Raina,Chennai Super Kings,1,6,8.0,3,50.0,1,16.67
2021,Arshdeep Singh,Royal Challengers Bengaluru,0,6,16.0,1,16.67,2,33.33
2015,AR Patel,Punjab Kings,3,35,9.77,8,22.86,7,20.0
2023,R Tewatia,Gujarat Titans,0,6,7.0,2,33.33,1,16.67
2018,HH Pandya,Mumbai Indians,4,28,10.5,13,46.43,7,25.0
2023,B Kumar,Sunrisers Hyderabad,7,102,9.35,28,27.45,20,19.61
2016,CH Morris,Gujarat Titans,1,6,8.0,1,16.67,0,0.0
2016,KH Pandya,Mumbai Indians,1,1,0.0,1,100.0,0,0.0
2022,R Sai Kishore,Gujarat Titans,1,6,16.0,1,16.67,2,33.33
2016,YS Chahal,Delhi Capitals,1,6,8.0,3,50.0,1,16.67
2023,K Rabada,Punjab Kings,1,30,13.0,9,30.0,9,30.0
2018,TK Curran,Kolkata Knight Riders,4,18,11.67,5,27.78,4,22.22
2016,SR Watson,Lucknow Super Giants,2,12,9.5,5,41.67,2,16.67
2018,Imran Tahir,Royal Challengers Bengaluru,0,6,7.0,0,0.0,0,0.0
2025,KV Sharma,Mumbai Indians,1,6,5.0,2,33.33,0,0.0
2025,JD Unadkat,Sunrisers Hyderabad,6,23,6.78,15,65.22,4,17.39
2016,Mohammed Shami,Delhi Capitals,0,7,22.29,0,0.0,3,42.86
2022,KA Pollard,Mumbai Indians,0,6,26.0,0,0.0,5,83.33
2015,A Ashish Reddy,Sunrisers Hyderabad,1,6,4.0,2,33.33,0,0.0
2015,R Vinay Kumar,Mumbai Indians,1,57,11.79,9,15.79,16,28.07
2020,DL Chahar,Royal Challengers Bengaluru,2,12,7.0,3,25.0,1,8.33
2015,MG Johnson,Punjab Kings,4,35,12.17,8,22.86,10,28.57
2021,DL Chahar,Chennai Super Kings,0,18,10.0,1,5.56,4,22.22
2016,Mustafizur Rahman,Gujarat Titans,1,12,4.0,5,41.67,0,0.0
2014,CJ Anderson,Mumbai Indians,2,18,13.67,4,22.22,7,38.89
2024,KR Sen,Rajasthan Royals,1,12,14.5,2,16.67,3,25.0
2014,AN Ahmed,Royal Challengers Bengaluru,2,30,10.2,8,26.67,6,20.0
2013,PP Chawla,Punjab Kings,2,14,11.57,3,21.43,3,21.43
2025,RJ Gleeson,Mumbai Indians,0,3,6.0,1,33.33,0,0.0
2014,A Nehra,Royal Challengers Bengaluru,2,12,11.0,2,16.67,3,25.0
2022,HH Pandya,Gujarat Titans,2,21,8.0,6,28.57,2,9.52
2014,JP Duminy,Delhi Capitals,0,6,13.0,1,16.67,2,33.33
2019,Rashid Khan,Sunrisers Hyderabad,5,54,7.0,27,50.0,8,14.81
2015,R Vinay Kumar,Punjab Kings,0,6,9.0,2,33.33,1,16.67
2015,I Sharma,Delhi Capitals,0,12,8.0,3,25.0,2,16.67
2016,Mustafizur Rahman,Royal Challengers Bengaluru,3,24,9.5,8,33.33,4,16.67
2019,MP Stoinis,Royal Challengers Bengaluru,0,16,16.5,4,25.0,6,37.5
2024,RJW Topley,Royal Challengers Bengaluru,2,24,14.25,7,29.17,9,37.5
2025,MA Starc,Delhi Capitals,7,48,9.63,13,27.08,10,20.83
2022,RA Jadeja,Chennai Super Kings,0,6,9.0,2,33.33,1,16.67
2018,CJ Anderson,Royal Challengers Bengaluru,1,16,19.88,2,12.5,9,56.25
2022,T Natarajan,Sunrisers Hyderabad,8,84,11.86,20,23.81,24,28.57
2016,DJ Bravo,Delhi Capitals,1,12,11.5,3,25.0,3,25.0
2016,CH Morris,Punjab Kings,1,12,9.0,2,16.67,1,8.33
2020,Arshdeep Singh,Punjab Kings,6,41,9.22,17,41.46,8,19.51
2014,SB Jakati,Royal Challengers Bengaluru,0,4,25.5,0,0.0,3,75.0
2017,TA Boult,Kolkata Knight Riders,3,59,10.78,16,27.12,15,25.42
2018,TG Southee,Royal Challengers Bengaluru,3,54,9.56,14,25.93,11,20.37
2025,Simarjeet Singh,Sunrisers Hyderabad,0,6,17.0,0,0.0,3,50.0
2013,MM Patel,Royal Challengers Bengaluru,0,12,16.5,1,8.33,6,50.0
2013,MS Gony,Punjab Kings,0,18,10.0,6,33.33,4,22.22
2020,SN Thakur,Royal Challengers Bengaluru,0,12,14.0,2,16.67,3,25.0
2023,AK Markram,Sunrisers Hyderabad,0,1,6.0,0,0.0,0,0.0
2020,JC Archer,Punjab Kings,1,12,13.5,4,33.33,4,33.33
2023,N Rana,Kolkata Knight Riders,1,17,7.76,4,23.53,2,11.76
2020,M Ashwin,Royal Challengers Bengaluru,0,6,6.0,1,16.67,0,0.0
2014,Shakib Al Hasan,Kolkata Knight Riders,2,18,5.67,8,44.44,1,5.56
2018,SP Narine,Delhi Capitals,0,6,18.0,0,0.0,2,33.33
2020,JO Holder,Sunrisers Hyderabad,5,30,10.6,8,26.67,7,23.33
2022,M Jansen,Sunrisers Hyderabad,1,12,16.5,3,25.0,5,41.67
2017,YS Chahal,Royal Challengers Bengaluru,1,6,13.0,2,33.33,1,16.67
2017,Avesh Khan,Delhi Capitals,0,6,14.0,0,0.0,2,33.33
2013,A Mishra,Sunrisers Hyderabad,3,24,10.25,9,37.5,4,16.67
2014,KW Richardson,Rajasthan Royals,2,30,9.0,6,20.0,4,13.33
2020,DW Steyn,Royal Challengers Bengaluru,1,10,10.8,4,40.0,2,20.0
2025,T Natarajan,Delhi Capitals,0,6,18.0,0,0.0,3,50.0
2013,KK Cooper,Lucknow Super Giants,0,6,7.0,2,33.33,1,16.67
2023,CJ Jordan,Mumbai Indians,1,36,14.17,9,25.0,14,38.89
2017,AB Dinda,Lucknow Super Giants,0,18,19.0,3,16.67,9,50.0
2022,M Prasidh Krishna,Rajasthan Royals,4,111,11.46,39,35.14,30,27.03
2015,P Kumar,Sunrisers Hyderabad,1,30,13.4,4,13.33,8,26.67
2014,KK Cooper,Punjab Kings,0,12,8.5,0,0.0,1,8.33
2023,Harpreet Brar,Royal Challengers Bengaluru,2,6,8.0,3,50.0,1,16.67
2023,R Ashwin,Rajasthan Royals,1,12,6.0,2,16.67,0,0.0
2017,DT Christian,Lucknow Super Giants,3,54,8.78,17,31.48,8,14.81
2014,SP Narine,Delhi Capitals,0,12,14.5,0,0.0,4,33.33
2025,M Jansen,Punjab Kings,6,42,11.29,10,23.81,10,23.81
2015,SR Watson,Royal Challengers Bengaluru,0,12,14.0,1,8.33,4,33.33
2023,MP Stoinis,Lucknow Super Giants,2,12,11.0,4,33.33,4,33.33
2016,AB Dinda,Delhi Capitals,0,6,13.0,2,33.33,2,33.33
2013,B Kumar,Lucknow Super Giants,3,66,8.73,20,30.3,12,18.18
2025,A Kamboj,Chennai Super Kings,1,3,6.0,1,33.33,0,0.0
2025,DS Rathi,Lucknow Super Giants,3,54,9.44,12,22.22,10,18.52
2022,B Kumar,Sunrisers Hyderabad,8,108,8.83,36,33.33,17,15.74
2023,Mohammed Shami,Royal Challengers Bengaluru,0,6,13.0,0,0.0,2,33.33
2023,AS Joseph,Gujarat Titans,3,24,9.5,9,37.5,4,16.67
2017,Imran Tahir,Lucknow Super Giants,2,24,8.5,7,29.17,3,12.5
2019,O Thomas,Rajasthan Royals,2,12,9.0,3,25.0,1,8.33
2019,LH Ferguson,Kolkata Knight Riders,1,30,11.0,3,10.0,6,20.0
2014,JP Faulkner,Delhi Capitals,0,6,11.0,1,16.67,2,33.33
2025,Prince Yadav,Lucknow Super Giants,0,23,12.78,5,21.74,8,34.78
2022,R Ashwin,Rajasthan Royals,0,12,5.5,5,41.67,0,0.0
2024,Mukesh Kumar,Delhi Capitals,8,81,11.7,21,25.93,24,29.63
2018,B Kumar,Punjab Kings,1,6,10.0,2,33.33,1,16.67
2017,Basil Thampi,Royal Challengers Bengaluru,0,6,10.0,0,0.0,1,16.67
2021,JJ Bumrah,Mumbai Indians,8,120,7.6,38,31.67,12,10.0
2014,MG Johnson,Royal Challengers Bengaluru,1,6,7.0,2,33.33,1,16.67
2019,A Mishra,Delhi Capitals,1,12,12.0,4,33.33,3,25.0
2015,JJ Bumrah,Royal Challengers Bengaluru,0,6,16.0,1,16.67,3,50.0
2022,RD Chahar,Punjab Kings,4,28,10.07,11,39.29,6,21.43
2013,M Morkel,Punjab Kings,1,6,11.0,2,33.33,1,16.67
2025,JC Archer,Rajasthan Royals,3,82,12.88,15,18.29,25,30.49
2020,Mohammed Shami,Royal Challengers Bengaluru,2,12,14.0,3,25.0,4,33.33
2019,Navdeep Saini,Royal Challengers Bengaluru,8,72,9.42,30,41.67,16,22.22
2024,PP Chawla,Mumbai Indians,2,12,9.5,5,41.67,2,16.67
2016,AS Rajpoot,Kolkata Knight Riders,1,12,10.5,1,8.33,2,16.67
2022,KR Sen,Rajasthan Royals,3,37,13.78,10,27.03,14,37.84
2013,JDP Oram,Royal Challengers Bengaluru,0,12,8.5,4,33.33,3,25.0
2018,BCJ Cutting,Punjab Kings,0,6,11.0,0,0.0,1,16.67
2013,NLTC Perera,Lucknow Super Giants,1,6,5.0,4,66.67,1,16.67
2022,RP Meredith,Mumbai Indians,4,42,10.14,13,30.95,8,19.05
2022,K Rabada,Punjab Kings,9,66,9.36,28,42.42,14,21.21
2022,Rashid Khan,Royal Challengers Bengaluru,1,6,8.0,1,16.67,1,16.67
2015,Sandeep Sharma,Royal Challengers Bengaluru,1,6,12.0,1,16.67,1,16.67
2015,R Ashwin,Chennai Super Kings,1,6,5.0,3,50.0,0,0.0
2023,TU Deshpande,Chennai Super Kings,9,114,12.47,31,27.19,34,29.82
2018,Rashid Khan,Sunrisers Hyderabad,3,60,7.6,26,43.33,11,18.33
2024,RJ Gleeson,Chennai Super Kings,0,11,10.36,3,27.27,2,18.18
2019,SP Narine,Royal Challengers Bengaluru,1,12,8.0,5,41.67,1,8.33
2023,KK Ahmed,Royal Challengers Bengaluru,1,12,12.0,3,25.0,3,25.0
2017,S Kaul,Punjab Kings,1,6,9.0,1,16.67,1,16.67
2024,KH Pandya,Lucknow Super Giants,0,18,9.67,3,16.67,3,16.67
2018,CR Woakes,Royal Challengers Bengaluru,3,24,13.25,8,33.33,8,33.33
2022,S Dube,Chennai Super Kings,0,6,25.0,0,0.0,4,66.67
2017,A Choudhary,Royal Challengers Bengaluru,1,24,10.0,7,29.17,4,16.67
2017,Z Khan,Delhi Capitals,1,18,14.33,2,11.11,6,33.33
2025,KH Pandya,Royal Challengers Bengaluru,3,12,11.0,7,58.33,4,33.33
2018,JD Unadkat,Rajasthan Royals,5,86,12.21,19,22.09,25,29.07
2016,SM Boland,Lucknow Super Giants,0,6,11.0,1,16.67,1,16.67
2016,DJ Bravo,Lucknow Super Giants,1,12,10.5,3,25.0,3,25.0
2019,IS Sodhi,Rajasthan Royals,0,1,36.0,0,0.0,1,100.0
2021,Umran Malik,Sunrisers Hyderabad,0,12,12.0,4,33.33,5,41.67
2014,L Balaji,Punjab Kings,3,54,11.78,10,18.52,15,27.78
2017,AS Rajpoot,Royal Challengers Bengaluru,0,6,10.0,1,16.67,1,16.67
2023,Mohammed Siraj,Royal Challengers Bengaluru,8,78,10.69,24,30.77,16,20.51
2014,Z Khan,Delhi Capitals,0,11,8.18,3,27.27,2,18.18
2017,Kuldeep Yadav,Lucknow Super Giants,2,6,5.0,2,33.33,0,0.0
2014,Mohammed Shami,Royal Challengers Bengaluru,0,6,14.0,1,16.67,2,33.33
2014,R Vinay Kumar,Delhi Capitals,0,6,13.0,1,16.67,2,33.33
2013,JP Faulkner,Rajasthan Royals,12,103,8.62,30,29.13,14,13.59
2020,RD Chahar,Mumbai Indians,1,18,5.67,6,33.33,0,0.0
2013,MM Patel,Mumbai Indians,1,6,2.0,5,83.33,0,0.0
2015,TA Boult,Royal Challengers Bengaluru,3,6,11.0,3,50.0,2,33.33
2015,MC Henriques,Sunrisers Hyderabad,0,6,11.0,0,0.0,1,16.67
2013,S Kaul,Delhi Capitals,0,17,9.88,2,11.76,3,17.65
2013,NLTC Perera,Royal Challengers Bengaluru,0,6,16.0,1,16.67,3,50.0
2022,YBK Jaiswal,Rajasthan Royals,0,1,36.0,0,0.0,1,100.0
2013,DW Steyn,Delhi Capitals,1,6,4.0,3,50.0,0,0.0
2014,PP Chawla,Punjab Kings,1,6,4.0,2,33.33,0,0.0
2017,Mustafizur Rahman,Sunrisers Hyderabad,0,4,6.0,1,25.0,0,0.0
2017,JP Faulkner,Lucknow Super Giants,0,5,15.6,0,0.0,2,40.0
2020,Kartik Tyagi,Rajasthan Royals,2,49,11.39,13,26.53,13,26.53
2016,Mustafizur Rahman,Punjab Kings,0,12,11.0,2,16.67,4,33.33
2022,MR Marsh,Delhi Capitals,1,12,14.5,2,16.67,5,41.67
2018,C de Grandhomme,Royal Challengers Bengaluru,0,6,6.0,0,0.0,0,0.0
2016,Kuldeep Yadav,Kolkata Knight Riders,1,6,9.0,3,50.0,2,33.33
2013,I Sharma,Delhi Capitals,0,6,17.0,1,16.67,1,16.67
2014,SR Watson,Rajasthan Royals,2,18,8.67,5,27.78,3,16.67
2023,Harpreet Brar,Punjab Kings,0,13,17.08,1,7.69,6,46.15
2016,GB Hogg,Delhi Capitals,0,6,18.0,0,0.0,2,33.33
2016,HV Patel,Lucknow Super Giants,0,6,25.0,0,0.0,5,83.33
2024,AR Patel,Delhi Capitals,0,6,7.0,1,16.67,0,0.0
2023,Arjun Tendulkar,Mumbai Indians,1,5,6.0,2,40.0,0,0.0
2023,Yash Thakur,Lucknow Super Giants,8,77,10.44,26,33.77,17,22.08
2024,DG Nalkande,Gujarat Titans,1,11,10.36,3,27.27,2,18.18
2020,KV Sharma,Chennai Super Kings,1,6,19.0,1,16.67,4,66.67
2016,MJ McClenaghan,Gujarat Titans,0,5,7.2,2,40.0,1,20.0
2021,C Sakariya,Rajasthan Royals,6,72,10.25,18,25.0,14,19.44
2013,SMSM Senanayake,Kolkata Knight Riders,1,12,7.5,3,25.0,1,8.33
2015,JP Faulkner,Delhi Capitals,0,6,17.0,1,16.67,3,50.0
2024,Rasikh Salam,Delhi Capitals,3,45,10.13,16,35.56,8,17.78
2023,DL Chahar,Chennai Super Kings,0,24,14.25,5,20.83,7,29.17
2017,CJ Anderson,Delhi Capitals,1,24,13.5,4,16.67,7,29.17
2018,S Kaul,Sunrisers Hyderabad,5,114,7.89,26,22.81,16,14.04
2021,Mohammed Siraj,Royal Challengers Bengaluru,6,90,7.67,35,38.89,15,16.67
2023,Kuldeep Yadav,Delhi Capitals,1,24,7.75,10,41.67,3,12.5
2024,N Burger,Rajasthan Royals,1,18,4.33,11,61.11,1,5.56
2021,M Jansen,Mumbai Indians,0,6,7.0,0,0.0,0,0.0
2023,KK Ahmed,Delhi Capitals,5,54,12.33,15,27.78,13,24.07
2019,DL Chahar,Chennai Super Kings,6,51,8.24,18,35.29,7,13.73
2017,CR Brathwaite,Gujarat Titans,1,6,16.0,1,16.67,3,50.0
2017,C de Grandhomme,Kolkata Knight Riders,0,2,21.0,0,0.0,1,50.0
2017,DT Christian,Royal Challengers Bengaluru,0,6,13.0,1,16.67,2,33.33
2013,R Ashwin,Chennai Super Kings,0,12,8.5,5,41.67,2,16.67
2017,A Nehra,Sunrisers Hyderabad,4,18,5.0,10,55.56,1,5.56
2015,P Kumar,Punjab Kings,1,12,7.5,2,16.67,1,8.33
