season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded
2023,HH Pandya,Gujarat Titans,3,108,10.44,48,44.44,34,31.48
2023,HR Shokeen,Mumbai Indians,1,42,9.14,19,45.24,10,23.81
2023,HV Patel,Royal Challengers Bengaluru,0,18,10.0,2,11.11,4,22.22
2023,I Sharma,Delhi Capitals,6,78,8.46,36,46.15,20,25.64
2023,I Sharma,Royal Challengers Bengaluru,0,6,7.0,3,50.0,1,16.67
2023,J Little,Gujarat Titans,3,78,8.0,35,44.87,15,19.23
2023,J Yadav,Gujarat Titans,0,12,8.0,3,25.0,2,16.67
2023,JC Archer,Mumbai Indians,0,54,9.0,20,37.04,10,18.52
2023,JD Unadkat,Lucknow Super Giants,0,18,10.0,6,33.33,4,22.22
2023,JE Root,Rajasthan Royals,0,6,7.0,0,0.0,0,0.0
2023,JO Holder,Rajasthan Royals,0,30,9.0,12,40.0,8,26.67
2023,JP Behrendorff,Mumbai Indians,5,96,9.0,36,37.5,21,21.88
2023,JP Behrendorff,Royal Challengers Bengaluru,1,12,12.0,5,41.67,5,41.67
2023,JR Hazlewood,Royal Challengers Bengaluru,2,36,8.5,20,55.56,9,25.0
2023,K Gowtham,Lucknow Super Giants,2,36,9.33,18,50.0,9,25.0
2023,K Kartikeya,Mumbai Indians,0,24,8.0,6,25.0,2,8.33
2023,K Khejroliya,Kolkata Knight Riders,0,12,13.5,3,25.0,5,41.67
2023,K Rabada,Punjab Kings,4,72,9.5,36,50.0,18,25.0
2023,K Yadav,Rajasthan Royals,0,12,6.5,5,41.67,1,8.33
2023,Kartik Tyagi,Sunrisers Hyderabad,1,18,16.33,4,22.22,8,44.44
2023,KH Pandya,Lucknow Super Giants,2,84,8.79,31,36.9,20,23.81
2023,KH Pandya,Royal Challengers Bengaluru,0,24,6.5,6,25.0,2,8.33
2023,KK Ahmed,Delhi Capitals,1,48,7.75,23,47.92,10,20.83
2023,KK Ahmed,Royal Challengers Bengaluru,0,6,15.0,0,0.0,2,33.33
2023,KM Asif,Rajasthan Royals,0,18,11.67,8,44.44,6,33.33
2023,KM Asif,Royal Challengers Bengaluru,1,6,8.0,2,33.33,1,16.67
2023,KR Mayers,Lucknow Super Giants,0,18,8.33,8,44.44,4,22.22
2023,KR Sen,Rajasthan Royals,0,6,3.0,3,50.0,0,0.0
2023,Kuldeep Yadav,Delhi Capitals,1,18,6.33,7,38.89,2,11.11
2023,Kuldeep Yadav,Royal Challengers Bengaluru,0,6,7.0,2,33.33,1,16.67
2023,KV Sharma,Royal Challengers Bengaluru,1,12,6.0,4,33.33,1,8.33
2023,Lalit Yadav,Delhi Capitals,0,24,9.0,8,33.33,5,20.83
2023,Lalit Yadav,Royal Challengers Bengaluru,0,6,4.0,2,33.33,0,0.0
2023,LH Ferguson,Kolkata Knight Riders,0,12,10.5,5,41.67,2,16.67
2023,LS Livingstone,Punjab Kings,0,6,11.0,1,16.67,2,33.33
2023,M Jansen,Sunrisers Hyderabad,7,114,9.0,54,47.37,26,22.81
2023,M Markande,Sunrisers Hyderabad,0,24,10.75,3,12.5,6,25.0
2023,M Theekshana,Chennai Super Kings,3,84,8.79,26,30.95,18,21.43
2023,MA Wood,Lucknow Super Giants,3,24,6.75,15,62.5,4,16.67
2023,MA Wood,Royal Challengers Bengaluru,0,6,14.0,0,0.0,2,33.33
2023,Mayank Dagar,Sunrisers Hyderabad,0,12,11.0,6,50.0,4,33.33
2023,MG Bracewell,Royal Challengers Bengaluru,5,30,5.4,15,50.0,3,10.0
2023,MJ Santner,Chennai Super Kings,1,18,6.67,7,38.89,3,16.67
2023,MM Ali,Chennai Super Kings,2,24,5.75,10,41.67,1,4.17
2023,MM Sharma,Gujarat Titans,2,24,8.25,11,45.83,6,25.0
2023,Mohammed Shami,Gujarat Titans,13,162,8.93,80,49.38,39,24.07
2023,Mohammed Shami,Royal Challengers Bengaluru,0,6,16.0,2,33.33,4,66.67
2023,Mohammed Siraj,Royal Challengers Bengaluru,5,96,8.13,51,53.13,23,23.96
2023,Mohsin Khan,Lucknow Super Giants,0,18,14.33,4,22.22,7,38.89
2023,MP Stoinis,Lucknow Super Giants,0,11,12.0,4,36.36,3,27.27
2023,MP Stoinis,Royal Challengers Bengaluru,0,6,11.0,0,0.0,1,16.67
2023,MR Marsh,Delhi Capitals,1,12,6.0,4,33.33,0,0.0
2023,MR Marsh,Royal Challengers Bengaluru,1,12,8.0,2,16.67,2,16.67
2023,Mukesh Kumar,Delhi Capitals,1,66,8.36,27,40.91,13,19.7
2023,Mukesh Kumar,Royal Challengers Bengaluru,0,6,13.0,2,33.33,3,50.0
2023,Mustafizur Rahman,Delhi Capitals,0,6,13.0,2,33.33,3,50.0
2023,Mustafizur Rahman,Royal Challengers Bengaluru,0,6,10.0,2,33.33,2,33.33
2023,MW Short,Punjab Kings,0,6,3.0,3,50.0,0,0.0
2023,Navdeep Saini,Rajasthan Royals,2,12,8.5,6,50.0,3,25.0
2023,Naveen-ul-Haq,Lucknow Super Giants,2,48,8.0,19,39.58,9,18.75
2023,Naveen-ul-Haq,Royal Challengers Bengaluru,0,6,12.0,2,33.33,2,33.33
2023,Nithish Kumar Reddy,Sunrisers Hyderabad,0,18,9.0,7,38.89,4,22.22
2023,Noor Ahmad,Gujarat Titans,2,42,8.14,15,35.71,7,16.67
2023,Noor Ahmad,Royal Challengers Bengaluru,0,6,9.0,1,16.67,1,16.67
2023,NT Ellis,Punjab Kings,4,60,6.8,24,40.0,9,15.0
2023,NT Ellis,Royal Challengers Bengaluru,0,6,10.0,2,33.33,2,33.33
2023,P Dubey,Delhi Capitals,0,6,4.0,2,33.33,0,0.0
2023,PP Chawla,Mumbai Indians,6,96,7.5,32,33.33,15,15.63
2023,PP Chawla,Royal Challengers Bengaluru,0,12,10.0,4,33.33,4,33.33
2023,PWH de Silva,Royal Challengers Bengaluru,4,36,7.5,18,50.0,7,19.44
2023,R Ashwin,Rajasthan Royals,1,84,7.57,26,30.95,11,13.1
2023,R Ashwin,Royal Challengers Bengaluru,0,12,10.0,4,33.33,3,25.0
2023,R Dhawan,Punjab Kings,0,18,9.67,8,44.44,5,27.78
2023,RA Jadeja,Chennai Super Kings,3,72,6.67,22,30.56,5,6.94
2023,Rashid Khan,Gujarat Titans,6,96,8.25,35,36.46,18,18.75
2023,Rashid Khan,Royal Challengers Bengaluru,0,12,7.5,1,8.33,1,8.33
2023,Ravi Bishnoi,Lucknow Super Giants,0,18,6.67,5,27.78,2,11.11
2023,Ravi Bishnoi,Royal Challengers Bengaluru,0,12,5.5,3,25.0,0,0.0
2023,RD Chahar,Punjab Kings,0,54,6.56,18,33.33,6,11.11
2023,RD Chahar,Royal Challengers Bengaluru,0,6,4.0,3,50.0,0,0.0
2023,RJW Topley,Royal Challengers Bengaluru,1,12,7.0,7,58.33,3,25.0
2023,RP Meredith,Mumbai Indians,0,24,10.75,11,45.83,8,33.33
2023,RS Hangargekar,Chennai Super Kings,1,6,12.0,2,33.33,2,33.33
2023,Sandeep Sharma,Rajasthan Royals,2,108,7.61,46,42.59,20,18.52
2023,Sandeep Sharma,Royal Challengers Bengaluru,0,18,10.33,7,38.89,5,27.78
2023,Shahbaz Ahmed,Royal Challengers Bengaluru,0,18,17.33,1,5.56,8,44.44
2023,Sikandar Raza,Punjab Kings,0,12,14.0,4,33.33,5,41.67
2023,SM Curran,Punjab Kings,0,78,9.0,26,33.33,18,23.08
2023,SM Curran,Royal Challengers Bengaluru,0,6,10.0,0,0.0,1,16.67
2023,SN Thakur,Kolkata Knight Riders,1,30,12.8,6,20.0,11,36.67
2023,SP Narine,Kolkata Knight Riders,2,72,9.0,28,38.89,16,22.22
2023,SSB Magala,Chennai Super Kings,0,12,14.0,1,8.33,5,41.67
2023,Suyash Sharma,Kolkata Knight Riders,3,36,8.0,11,30.56,7,19.44
2023,Swapnil Singh,Lucknow Super Giants,0,6,11.0,1,16.67,2,33.33
2023,T Natarajan,Sunrisers Hyderabad,2,72,8.67,26,36.11,16,22.22
2023,TA Boult,Rajasthan Royals,2,84,8.14,41,48.81,19,22.62
2023,TA Boult,Royal Challengers Bengaluru,1,12,11.0,3,25.0,4,33.33
2023,TG Southee,Kolkata Knight Riders,1,24,12.75,9,37.5,9,37.5
2023,TU Deshpande,Chennai Super Kings,7,192,8.16,88,45.83,38,19.79
2023,Umran Malik,Sunrisers Hyderabad,0,12,25.0,0,0.0,10,83.33
2023,UT Yadav,Kolkata Knight Riders,0,42,10.57,17,40.48,11,26.19
2023,VG Arora,Kolkata Knight Riders,2,42,7.0,17,40.48,4,9.52
2023,Vijaykumar Vyshak,Royal Challengers Bengaluru,1,36,9.5,13,36.11,8,22.22
2023,Washington Sundar,Sunrisers Hyderabad,0,42,10.14,13,30.95,11,26.19
2023,WD Parnell,Royal Challengers Bengaluru,6,102,8.35,45,44.12,23,22.55
2023,Yash Dayal,Gujarat Titans,1,18,10.33,6,33.33,5,27.78
2023,Yash Dayal,Royal Challengers Bengaluru,0,12,10.5,4,33.33,4,33.33
2023,Yash Thakur,Lucknow Super Giants,2,42,9.0,16,38.1,7,16.67
2023,YS Chahal,Rajasthan Royals,2,36,6.0,13,36.11,3,8.33
2023,YS Chahal,Royal Challengers Bengaluru,0,12,7.5,3,25.0,1,8.33
2023,Yuvraj Singh,Lucknow Super Giants,2,30,10.6,14,46.67,9,30.0
2024,A Badoni,Lucknow Super Giants,0,6,19.0,0,0.0,3,50.0
2024,A Kamboj,Mumbai Indians,1,36,11.83,11,30.56,10,27.78
2024,A Nortje,Delhi Capitals,2,36,11.67,13,36.11,13,36.11
2024,AD Russell,Kolkata Knight Riders,0,6,14.0,2,33.33,2,33.33
2024,Akash Deep,Royal Challengers Bengaluru,0,6,9.0,3,50.0,1,16.67
2024,Akash Madhwal,Mumbai Indians,3,48,7.5,23,47.92,11,22.92
2024,AR Patel,Delhi Capitals,4,66,8.36,23,34.85,11,16.67
2024,Arjun Tendulkar,Mumbai Indians,0,12,5.0,7,58.33,1,8.33
2024,Arshad Khan,Lucknow Super Giants,0,24,11.25,9,37.5,8,33.33
2024,Arshdeep Singh,Punjab Kings,6,150,9.04,61,40.67,36,24.0
2024,AS Joseph,Royal Challengers Bengaluru,0,18,11.67,8,44.44,5,27.78
2024,AS Roy,Kolkata Knight Riders,0,30,10.8,12,40.0,10,33.33
2024,Avesh Khan,Rajasthan Royals,5,96,10.88,27,28.13,27,28.13
2024,Azmatullah Omarzai,Gujarat Titans,2,72,10.67,27,37.5,22,30.56
2024,B Kumar,Sunrisers Hyderabad,8,168,10.07,69,41.07,50,29.76
2024,C Green,Royal Challengers Bengaluru,1,18,8.0,7,38.89,2,11.11
2024,CV Varun,Kolkata Knight Riders,2,30,7.4,12,40.0,5,16.67
2024,DL Chahar,Chennai Super Kings,4,78,9.62,32,41.03,21,26.92
2024,G Coetzee,Mumbai Indians,2,54,11.22,24,44.44,17,31.48
2024,GJ Maxwell,Royal Challengers Bengaluru,2,30,7.6,11,36.67,4,13.33
2024,Harpreet Brar,Punjab Kings,0,48,7.0,14,29.17,5,10.42
2024,Harshit Rana,Kolkata Knight Riders,6,90,9.07,43,47.78,21,23.33
2024,HH Pandya,Mumbai Indians,2,54,11.89,21,38.89,20,37.04
2024,HV Patel,Punjab Kings,1,42,10.14,19,45.24,11,26.19
2024,I Sharma,Delhi Capitals,6,96,9.44,47,48.96,24,25.0
2024,J Little,Gujarat Titans,1,12,17.0,4,33.33,7,58.33
2024,JA Richardson,Delhi Capitals,0,6,13.0,3,50.0,2,33.33
2024,JD Unadkat,Sunrisers Hyderabad,0,30,10.4,4,13.33,5,16.67
2024,JJ Bumrah,Mumbai Indians,6,126,6.1,77,61.11,18,14.29
2024,K Gowtham,Lucknow Super Giants,0,6,22.0,2,33.33,4,66.67
2024,K Rabada,Punjab Kings,4,96,9.75,41,42.71,28,29.17
2024,KA Maharaj,Rajasthan Royals,0,6,8.0,3,50.0,1,16.67
2024,Kartik Tyagi,Gujarat Titans,0,6,10.0,2,33.33,1,16.67
2024,KH Pandya,Lucknow Super Giants,0,54,8.56,13,24.07,8,14.81
2024,KK Ahmed,Delhi Capitals,6,126,9.33,55,43.65,33,26.19
2024,KR Sen,Rajasthan Royals,0,12,14.5,1,8.33,5,41.67
2024,KT Maphaka,Mumbai Indians,0,12,17.5,2,16.67,7,58.33
2024,Kuldeep Yadav,Delhi Capitals,2,36,10.5,10,27.78,7,19.44
2024,KV Sharma,Royal Challengers Bengaluru,1,12,9.0,3,25.0,2,16.67
2024,L Wood,Mumbai Indians,0,6,7.0,2,33.33,1,16.67
2024,Lalit Yadav,Delhi Capitals,0,18,19.0,2,11.11,10,55.56
2024,LB Williams,Delhi Capitals,0,12,9.5,6,50.0,3,25.0
2024,LH Ferguson,Royal Challengers Bengaluru,2,30,14.0,7,23.33,13,43.33
2024,LS Livingstone,Punjab Kings,0,6,6.0,4,66.67,1,16.67
2024,M Jansen,Sunrisers Hyderabad,1,36,13.5,13,36.11,12,33.33
2024,M Markande,Sunrisers Hyderabad,3,24,9.0,4,16.67,3,12.5
2024,M Siddharth,Lucknow Super Giants,1,31,9.68,10,32.26,6,19.35
2024,M Theekshana,Chennai Super Kings,0,48,7.5,21,43.75,8,16.67
2024,MA Starc,Kolkata Knight Riders,9,120,10.8,48,40.0,37,30.83
2024,Mayank Dagar,Royal Challengers Bengaluru,1,12,12.0,4,33.33,4,33.33
2024,MJ Henry,Lucknow Super Giants,0,42,10.43,12,28.57,9,21.43
2024,MJ Santner,Chennai Super Kings,0,12,2.0,8,66.67,0,0.0
2024,MJ Suthar,Gujarat Titans,0,12,13.0,4,33.33,4,33.33
2024,MM Ali,Chennai Super Kings,0,6,6.0,0,0.0,0,0.0
2024,MM Sharma,Gujarat Titans,1,24,11.0,7,29.17,8,33.33
2024,Mohammad Nabi,Mumbai Indians,0,24,6.75,6,25.0,2,8.33
2024,Mohammed Siraj,Royal Challengers Bengaluru,5,144,9.54,56,38.89,35,24.31
2024,Mohsin Khan,Lucknow Super Giants,5,114,9.21,49,42.98,29,25.44
2024,MP Stoinis,Lucknow Super Giants,2,18,6.67,8,44.44,2,11.11
2024,MP Yadav,Lucknow Super Giants,1,18,9.0,9,50.0,5,27.78
2024,MR Marsh,Delhi Capitals,0,12,8.0,3,25.0,2,16.67
2024,Mukesh Choudhary,Chennai Super Kings,0,6,27.0,2,33.33,4,66.67
2024,Mukesh Kumar,Delhi Capitals,4,72,10.25,30,41.67,23,31.94
2024,Mustafizur Rahman,Chennai Super Kings,3,73,8.38,32,43.84,18,24.66
2024,N Burger,Rajasthan Royals,4,66,10.45,30,45.45,20,30.3
2024,N Thushara,Mumbai Indians,2,48,11.25,13,27.08,16,33.33
2024,N Wadhera,Mumbai Indians,0,6,7.0,2,33.33,1,16.67
2024,Naman Dhir,Mumbai Indians,0,6,6.0,3,50.0,1,16.67
2024,Naveen-ul-Haq,Lucknow Super Giants,3,78,11.54,25,32.05,27,34.62
2024,Nithish Kumar Reddy,Sunrisers Hyderabad,0,12,11.0,3,25.0,4,33.33
2024,Noor Ahmad,Gujarat Titans,4,42,7.0,15,35.71,6,14.29
2024,NT Ellis,Punjab Kings,1,12,3.0,6,50.0,0,0.0
2024,PJ Cummins,Sunrisers Hyderabad,6,120,9.65,54,45.0,32,26.67
2024,PP Chawla,Mumbai Indians,2,36,10.17,13,36.11,8,22.22
2024,PVD Chameera,Kolkata Knight Riders,0,6,23.0,1,16.67,4,66.67
2024,R Ashwin,Rajasthan Royals,2,102,7.59,27,26.47,11,10.78
2024,R Dhawan,Punjab Kings,0,18,13.0,4,22.22,6,33.33
2024,R Parag,Rajasthan Royals,0,6,6.0,3,50.0,1,16.67
2024,R Sai Kishore,Gujarat Titans,1,24,6.75,9,37.5,2,8.33
2024,R Shepherd,Mumbai Indians,1,12,11.0,4,33.33,3,25.0
2024,RA Jadeja,Chennai Super Kings,2,72,8.67,11,15.28,10,13.89
2024,Rashid Khan,Gujarat Titans,3,60,6.6,25,41.67,8,13.33
2024,Rasikh Salam,Delhi Capitals,0,18,14.33,4,22.22,9,50.0
2024,Ravi Bishnoi,Lucknow Super Giants,1,42,7.71,13,30.95,6,14.29
2024,RD Chahar,Punjab Kings,0,24,8.0,4,16.67,3,12.5
2024,RJ Gleeson,Chennai Super Kings,1,18,9.67,8,44.44,5,27.78
2024,RJW Topley,Royal Challengers Bengaluru,0,24,11.5,5,20.83,7,29.17
2024,S Gopal,Mumbai Indians,1,12,10.0,1,8.33,1,8.33
2024,S Joseph,Lucknow Super Giants,0,12,7.5,6,50.0,2,16.67
2024,S Sandeep Warrier,Gujarat Titans,6,60,10.8,28,46.67,16,26.67
2024,Sandeep Sharma,Rajasthan Royals,4,90,7.73,38,42.22,18,20.0
2024,SH Johnson,Gujarat Titans,1,36,9.33,15,41.67,9,25.0
2024,Shahbaz Ahmed,Sunrisers Hyderabad,2,60,9.0,18,30.0,11,18.33
2024,Simarjeet Singh,Chennai Super Kings,1,12,8.0,5,41.67,1,8.33
2024,SM Curran,Punjab Kings,2,90,8.8,36,40.0,20,22.22
2024,SN Thakur,Chennai Super Kings,0,54,10.89,15,27.78,17,31.48
2024,SP Narine,Kolkata Knight Riders,2,96,7.38,37,38.54,13,13.54
2024,Sumit Kumar,Delhi Capitals,0,6,5.0,1,16.67,0,0.0
2024,Swapnil Singh,Royal Challengers Bengaluru,2,30,11.8,3,10.0,8,26.67
2024,SZ Mulani,Mumbai Indians,0,12,10.5,3,25.0,2,16.67
2024,T Natarajan,Sunrisers Hyderabad,4,96,8.69,41,42.71,22,22.92
2024,TA Boult,Rajasthan Royals,5,138,8.43,56,40.58,30,21.74
2024,TU Deshpande,Chennai Super Kings,5,126,9.57,51,40.48,31,24.6
2024,Umran Malik,Sunrisers Hyderabad,0,6,15.0,2,33.33,2,33.33
2024,UT Yadav,Gujarat Titans,4,84,9.71,37,44.05,24,28.57
2024,V Kaverappa,Punjab Kings,2,18,8.33,8,44.44,3,16.67
2024,V Viyaskanth,Sunrisers Hyderabad,0,12,5.5,5,41.67,1,8.33
2024,VG Arora,Kolkata Knight Riders,9,127,9.21,58,45.67,26,20.47
2024,Vijaykumar Vyshak,Royal Challengers Bengaluru,0,12,11.5,4,33.33,4,33.33
2024,Washington Sundar,Sunrisers Hyderabad,0,12,18.0,1,8.33,6,50.0
2024,WG Jacks,Royal Challengers Bengaluru,0,24,12.5,3,12.5,6,25.0
2024,Yash Dayal,Royal Challengers Bengaluru,6,180,9.23,76,42.22,45,25.0
2024,Yash Thakur,Lucknow Super Giants,5,54,9.67,26,48.15,17,31.48
2024,YS Chahal,Rajasthan Royals,1,24,6.75,8,33.33,3,12.5
2024,Yuvraj Singh,Lucknow Super Giants,0,6,16.0,2,33.33,3,50.0
2025,A Kamboj,Chennai Super Kings,7,126,8.1,54,42.86,25,19.84
2025,A Nortje,Kolkata Knight Riders,0,18,13.33,7,38.89,7,38.89
2025,A Zampa,Sunrisers Hyderabad,0,6,19.0,1,16.67,3,50.0
2025,Abhishek Sharma,Sunrisers Hyderabad,0,24,10.0,10,41.67,6,25.0
2025,AD Russell,Kolkata Knight Riders,2,12,14.5,2,16.67,4,33.33
2025,AK Markram,Lucknow Super Giants,1,12,12.0,4,33.33,3,25.0
2025,Akash Deep,Lucknow Super Giants,2,66,12.0,23,34.85,24,36.36
2025,Akash Madhwal,Rajasthan Royals,0,6,13.0,1,16.67,2,33.33
2025,Akash Singh,Lucknow Super Giants,2,25,8.4,10,40.0,6,24.0
2025,AR Patel,Delhi Capitals,2,96,8.38,30,31.25,17,17.71
2025,Arshad Khan,Gujarat Titans,5,102,10.0,41,40.2,27,26.47
2025,Arshdeep Singh,Punjab Kings,5,108,9.11,47,43.52,28,25.93
2025,AS Roy,Kolkata Knight Riders,0,12,6.0,4,33.33,1,8.33
2025,Ashwani Kumar,Mumbai Indians,3,30,12.2,10,33.33,10,33.33
2025,Avesh Khan,Lucknow Super Giants,1,83,11.93,24,28.92,26,31.33
2025,Azmatullah Omarzai,Punjab Kings,0,54,10.89,18,33.33,14,25.93
2025,B Kumar,Royal Challengers Bengaluru,8,126,9.24,58,46.03,32,25.4
2025,C Bosch,Mumbai Indians,0,6,11.0,3,50.0,2,33.33
2025,C Sakariya,Kolkata Knight Riders,0,12,10.5,3,25.0,3,25.0
2025,CV Varun,Kolkata Knight Riders,2,78,7.31,33,42.31,14,17.95
2025,DL Chahar,Mumbai Indians,7,180,9.57,75,41.67,44,24.44
2025,DS Rathi,Lucknow Super Giants,3,120,8.35,34,28.33,20,16.67
2025,E Malinga,Sunrisers Hyderabad,2,42,9.14,14,33.33,10,23.81
2025,Fazalhaq Farooqi,Rajasthan Royals,0,54,10.33,18,33.33,14,25.93
2025,G Coetzee,Gujarat Titans,0,6,14.0,1,16.67,3,50.0
2025,GJ Maxwell,Punjab Kings,3,48,8.25,15,31.25,8,16.67
2025,Harpreet Brar,Punjab Kings,3,48,9.88,12,25.0,12,25.0
2025,Harsh Dubey,Sunrisers Hyderabad,1,18,11.0,7,38.89,5,27.78
2025,Harshit Rana,Kolkata Knight Riders,7,114,10.58,49,42.98,32,28.07
2025,HH Pandya,Mumbai Indians,1,18,7.67,6,33.33,3,16.67
2025,HV Patel,Sunrisers Hyderabad,3,66,9.55,25,37.88,16,24.24
2025,I Sharma,Gujarat Titans,1,54,11.67,21,38.89,18,33.33
2025,J Overton,Chennai Super Kings,0,30,14.0,7,23.33,9,30.0
2025,JC Archer,Rajasthan Royals,3,84,9.71,31,36.9,22,26.19
2025,JD Unadkat,Sunrisers Hyderabad,3,78,8.0,25,32.05,15,19.23
2025,JJ Bumrah,Mumbai Indians,4,102,7.65,50,49.02,18,17.65
2025,JR Hazlewood,Royal Challengers Bengaluru,9,126,7.43,66,52.38,26,20.63
2025,K Kartikeya,Rajasthan Royals,1,18,4.33,9,50.0,1,5.56
2025,K Khejroliya,Gujarat Titans,1,6,8.0,2,33.33,1,16.67
2025,K Rabada,Gujarat Titans,1,48,11.5,15,31.25,14,29.17
2025,KA Jamieson,Punjab Kings,2,48,8.63,20,41.67,11,22.92
2025,KH Pandya,Royal Challengers Bengaluru,4,54,8.0,18,33.33,9,16.67
2025,KK Ahmed,Chennai Super Kings,5,144,9.79,67,46.53,40,27.78
2025,KT Maphaka,Rajasthan Royals,1,18,10.33,8,44.44,6,33.33
2025,Kuldeep Yadav,Delhi Capitals,1,12,10.0,3,25.0,2,16.67
2025,L Ngidi,Royal Challengers Bengaluru,2,18,10.0,8,44.44,5,27.78
2025,LH Ferguson,Punjab Kings,1,20,7.5,10,50.0,3,15.0
2025,LS Livingstone,Royal Challengers Bengaluru,0,6,10.0,0,0.0,1,16.67
2025,M Jansen,Punjab Kings,4,114,9.68,50,43.86,30,26.32
2025,M Prasidh Krishna,Gujarat Titans,4,114,8.89,41,35.96,24,21.05
2025,M Siddharth,Lucknow Super Giants,1,18,11.0,6,33.33,5,27.78
2025,M Theekshana,Rajasthan Royals,1,96,9.38,29,30.21,21,21.88
2025,MA Starc,Delhi Capitals,5,90,13.33,35,38.89,35,38.89
2025,MJ Santner,Mumbai Indians,0,54,9.22,16,29.63,12,22.22
2025,MM Ali,Kolkata Knight Riders,4,66,7.45,22,33.33,8,12.12
2025,MM Sharma,Delhi Capitals,0,18,8.33,7,38.89,4,22.22
2025,Mohammed Shami,Sunrisers Hyderabad,4,84,12.29,27,32.14,29,34.52
2025,Mohammed Siraj,Gujarat Titans,5,150,9.04,69,46.0,36,24.0
2025,MP Stoinis,Punjab Kings,1,16,13.13,5,31.25,4,25.0
2025,MP Yadav,Lucknow Super Giants,1,18,16.33,8,44.44,8,44.44
2025,Mujeeb Ur Rahman,Mumbai Indians,0,6,15.0,2,33.33,3,50.0
2025,Mukesh Choudhary,Chennai Super Kings,1,24,12.0,7,29.17,9,37.5
2025,Mukesh Kumar,Delhi Capitals,3,114,8.79,43,37.72,24,21.05
2025,Mustafizur Rahman,Delhi Capitals,2,36,7.83,13,36.11,5,13.89
2025,N Thushara,Royal Challengers Bengaluru,1,12,6.0,7,58.33,2,16.67
2025,Noor Ahmad,Chennai Super Kings,1,24,8.75,8,33.33,5,20.83
2025,NT Ellis,Chennai Super Kings,0,6,9.0,1,16.67,1,16.67
2025,PJ Cummins,Sunrisers Hyderabad,6,126,9.81,49,38.89,32,25.4
2025,Prince Yadav,Lucknow Super Giants,0,24,8.25,14,58.33,6,25.0
2025,PVD Chameera,Delhi Capitals,0,36,13.5,10,27.78,11,30.56
2025,PVSN Raju,Mumbai Indians,0,6,13.0,0,0.0,2,33.33
2025,PWH de Silva,Rajasthan Royals,2,18,5.67,7,38.89,2,11.11
2025,R Ashwin,Chennai Super Kings,1,78,11.0,23,29.49,22,28.21
2025,R Parag,Rajasthan Royals,0,24,8.25,5,20.83,3,12.5
2025,R Sai Kishore,Gujarat Titans,0,12,12.0,4,33.33,4,33.33
2025,R Shepherd,Royal Challengers Bengaluru,0,6,15.0,2,33.33,3,50.0
2025,RA Jadeja,Chennai Super Kings,2,54,6.89,22,40.74,7,12.96
2025,Rashid Khan,Gujarat Titans,2,42,6.0,16,38.1,4,9.52
2025,Rasikh Salam,Royal Challengers Bengaluru,0,12,13.0,5,41.67,5,41.67
2025,Ravi Bishnoi,Lucknow Super Giants,1,54,11.33,20,37.04,16,29.63
2025,RJ Gleeson,Mumbai Indians,0,6,11.0,2,33.33,2,33.33
2025,RJW Topley,Mumbai Indians,0,12,10.5,4,33.33,3,25.0
2025,Sandeep Sharma,Rajasthan Royals,2,78,7.31,28,35.9,12,15.38
2025,SH Johnson,Kolkata Knight Riders,0,36,12.83,12,33.33,13,36.11
2025,Shahbaz Ahmed,Lucknow Super Giants,0,12,10.0,3,25.0,3,25.0
2025,Simarjeet Singh,Sunrisers Hyderabad,2,30,15.2,11,36.67,14,46.67
2025,SM Curran,Chennai Super Kings,0,18,9.67,6,33.33,4,22.22
2025,SN Thakur,Lucknow Super Giants,3,48,12.63,14,29.17,17,35.42
2025,SP Narine,Kolkata Knight Riders,1,30,9.4,11,36.67,6,20.0
2025,Suyash Sharma,Royal Challengers Bengaluru,0,36,5.83,13,36.11,3,8.33
2025,T Natarajan,Delhi Capitals,0,12,12.0,4,33.33,4,33.33
2025,TA Boult,Mumbai Indians,7,120,9.6,54,45.0,30,25.0
2025,TU Deshpande,Rajasthan Royals,3,72,10.92,22,30.56,23,31.94
2025,V Nigam,Delhi Capitals,6,90,11.27,30,33.33,24,26.67
2025,V Puthur,Mumbai Indians,1,6,7.0,4,66.67,1,16.67
2025,VG Arora,Kolkata Knight Riders,3,90,11.13,30,33.33,27,30.0
2025,Vijaykumar Vyshak,Punjab Kings,1,18,5.67,8,44.44,1,5.56
2025,W O'Rourke,Lucknow Super Giants,2,24,13.0,10,41.67,11,45.83
2025,Washington Sundar,Gujarat Titans,0,6,21.0,1,16.67,4,66.67
2025,WG Jacks,Mumbai Indians,3,30,10.4,8,26.67,8,26.67
2025,XC Bartlett,Punjab Kings,2,48,9.0,25,52.08,12,25.0
2025,Yash Dayal,Royal Challengers Bengaluru,5,144,10.04,54,37.5,35,24.31
2025,Yash Thakur,Punjab Kings,0,18,13.67,7,38.89,7,38.89
2025,YS Chahal,Punjab Kings,2,36,7.83,5,13.89,4,11.11
2025,Yuvraj Singh,Rajasthan Royals,3,37,11.35,16,43.24,13,35.14
2025,Zeeshan Ansari,Sunrisers Hyderabad,1,30,7.8,9,30.0,3,10.0
